Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,14:25:1.034,8167,29377,21.7,5615,27066,17.1,0.1,1.380,1.019,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,97.4,496.7,104.1,49.9,76.0,10.1,45.7,6.7,84.8,14.2,75.0,17.5,32.9,10.5,26.9,132.7,35.6,15.5,13.6,237.1,736.8,16.5,32.2,48.2,17.4,97.4,1.4,0.9,1.5,0.9,1.5,0.0,0.3,0.0,1.5,0.0,1.2,0.3,0.6,0.0,0.3,1.8,0.9,0.3,0.0,5.2,13.0,0.3,0.3,1.8,0.6,13.0,1.4,2.0,1.1,2.7,1.2,1.9,0.2,1.1,0.1,2.2,0.3,2.0,0.4,0.8,0.2,0.7,3.3,0.9,0.4,0.3,6.2,19.6,0.4,0.8,1.2,0.4,2.0,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,0.0,6.4,11.0,5.4,2.6,5.2,3.2,0.9,2.9,9.0,0.8,28.9,2.3,4.1,65.2,89.0,94.6,97.4,93.4,32.7,99.1,43.1,44.7,21.2,71.1,48.1,48.1,28.4,0.0,0.0,0.0,1.4,64.1,0.0,54.0,46.3,78.0,0.0,49.5,47.8,1800.0,18.00,16,18,18,38,84,630,1,51.4,50.4,46.8,49.8,45.7,48.7,46.9,47.1,46.8,46.1,46.1,43.5,44.9,42.8,47.9,43.3,44.5,44.8,45.9,43.6,43.3,40.7,1.400,1.087,1.413,19.365,17.583,19.374,19.374,50.972,0.869,1.791,1.206,1.154,1.151,0.342,1.130,0.272,0.844,0.151,1.639,0.388,0.363,24.725,19.120,43.846,55.787,1800.0,1800.0,3979.2,3951.6,4006.7,4960.0,34.9,12.9,10.2,56.0,173.3,No,No,No,0.427,0.065,0.8,53,53,53,50,51,53,50,1.120,5.020,3.392,3.344,11.788,0.560,0.384,3.392,3.472,1.792,0.560,0.560,1.024,0.384,0.392,0.560,3.344,1750,1443,1724,82.0,39.0,9,10.080,55.8,55.0,56,60,96.0,No,No,71697,48378,73,100.0,No,No,14175,18063,0.0,0.0,0.0,0.020,0.021,22639,5444,0.0,0.0,0.0,0.000,0.000,0,0,49.8,58.0,59.8,83.0,0.725,10.351,11.886,11.965,12.037,11.936,11.910,11.970,0.750,999,1000,29.836,7.122,9.297,4.450,9.750,5.444,16.248,7.330,5.837,2.215,2.418,13.747,15.288,1.458,0.742,12.289,2.283,9.130,3.154,210.0,101.3,555.0,92.3,7.0,3.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,No,No,No,No,Yes,No,11.5,9.1,721,553,56,2.5,0,0,0.000,0.000,53,175,0.031,0.037,0,0.0,
25.11.2022,14:25:6.187,8305,29240,22.1,5716,26965,17.4,0.1,1.084,1.081,1.081,1.081,1.081,1.087,1.087,1.087,1.087,1.087,1.087,1.075,1.087,4079.2,4075.0,4075.0,4075.0,4075.0,4100.0,4075.0,4075.0,4075.0,4075.0,4100.0,4075.0,4075.0,100.0,3186.8,4056.9,3164.6,3152.2,3152.8,3120.5,3125.6,3114.1,3141.3,3133.9,3239.6,3119.1,3130.8,3113.4,3116.0,3162.6,3126.8,3111.6,3111.4,3237.6,3343.7,3126.9,3127.5,3128.9,3125.1,3186.8,77.6,84.7,78.5,77.3,77.9,77.0,77.3,76.7,77.3,77.0,79.1,76.3,77.0,76.3,76.7,78.0,77.3,76.7,76.7,78.8,79.8,76.7,76.3,76.3,77.0,84.7,77.6,85.0,94.4,85.1,84.8,84.8,84.0,84.1,83.7,84.4,84.3,87.1,83.8,84.2,83.7,83.7,85.0,84.1,83.6,83.6,87.0,89.8,83.9,83.9,83.9,83.8,85.0,40.8,40.8,40.8,40.8,40.8,41.0,40.8,40.8,40.8,40.8,41.0,40.8,40.8,0.0,99.9,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,74.1,74.9,74.3,74.8,72.5,72.5,73.1,73.6,72.8,74.4,74.1,71.8,70.2,70.2,73.4,69.0,74.7,53.4,54.4,52.4,47.3,44.2,1.075,1.094,1.156,114.971,20.699,114.973,161.427,141.595,7.697,9.469,7.211,8.106,7.165,8.592,7.975,7.178,8.041,6.471,8.012,6.614,7.526,123.269,22.561,145.830,159.994,1800.0,1800.0,4056.9,4056.9,4056.9,4070.8,100.0,76.6,85.0,83.2,112.3,No,No,No,10.302,0.119,12.0,53,53,53,73,68,53,73,1.088,5.020,3.376,3.328,11.788,0.560,0.384,3.376,3.456,1.808,0.560,0.560,1.024,0.376,0.392,0.560,3.328,1748,1433,1704,82.0,39.0,113,122.944,55.5,55.0,56,60,96.0,No,No,71697,48378,73,100.0,No,No,14175,18063,0.0,0.0,0.0,0.000,0.056,22639,5444,0.0,0.0,0.0,0.000,0.000,0,0,64.5,66.0,79.2,83.0,0.781,10.216,11.725,11.873,11.925,11.734,11.713,11.657,0.881,990,992,318.286,90.824,207.941,30.175,51.443,45.553,140.853,126.206,93.590,15.086,91.406,238.125,74.334,23.380,5.025,179.266,42.452,149.075,30.099,1680.0,2675.5,1470.0,1688.6,98.0,1.0,0.0,1.0,7.4,0.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,Yes,No,No,No,No,No,96.0,97.6,756,590,89,16.0,0,0,0.000,0.000,53,175,0.021,0.019,0,0.0,
25.11.2022,14:25:10.889,8280,29264,22.0,5719,26961,17.5,0.1,1.070,1.075,1.063,1.069,1.063,1.069,1.075,1.063,1.075,1.075,1.075,1.075,1.069,4043.8,4025.0,4025.0,4025.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,100.0,4038.7,4022.8,4044.8,4046.0,4043.2,4041.6,4038.6,4038.1,4038.4,4039.1,4038.9,4038.2,4037.3,4040.4,4037.2,4037.5,4035.7,4037.3,4037.8,4044.5,4040.6,4040.0,4037.7,4037.4,4036.9,4038.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.8,108.9,108.9,108.9,108.9,108.9,108.8,108.7,108.7,108.8,108.8,108.7,108.7,108.8,108.7,108.7,108.7,108.7,108.7,108.9,108.8,108.8,108.7,108.7,108.7,108.8,40.4,40.3,40.3,40.3,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,0.0,99.1,99.2,99.5,99.8,98.8,98.9,98.9,98.9,98.8,98.8,99.9,98.9,98.9,0.9,0.8,0.5,0.2,1.2,1.1,1.1,1.1,1.2,1.2,0.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,76.3,76.3,75.0,75.8,73.3,73.6,73.5,74.4,73.3,75.5,75.0,71.9,71.2,70.8,74.6,69.5,76.2,54.1,55.0,53.2,48.0,45.0,1.069,1.094,1.156,114.665,20.655,114.637,160.656,163.933,9.345,9.578,8.800,10.066,8.770,10.534,9.845,8.936,10.057,8.314,9.440,8.248,9.545,123.275,22.519,145.794,159.941,1800.0,1800.0,4058.0,4058.0,4058.0,4069.5,100.0,76.4,84.6,84.8,112.5,No,No,No,10.076,0.234,11.9,53,53,53,76,68,53,76,1.088,5.020,3.376,3.312,11.788,0.560,0.376,3.376,3.456,1.808,0.560,0.560,1.024,0.376,0.384,0.560,3.312,1748,1434,1715,82.0,39.0,116,126.208,55.5,54.8,56,60,96.0,No,No,71697,48378,73,100.0,No,No,14175,18063,0.0,0.1,0.1,0.019,0.411,22640,5446,0.0,0.0,0.0,0.000,0.000,0,0,66.7,68.0,82.0,83.0,0.781,10.207,11.715,11.870,11.918,11.725,11.700,11.640,0.881,1119,1104,318.625,94.243,215.700,30.703,51.791,46.626,144.791,130.374,97.080,15.350,94.798,246.396,75.236,24.256,5.113,190.220,43.413,159.110,31.172,1680.0,2675.5,1470.0,1684.6,98.0,1.0,0.0,1.0,7.4,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,35,35,Yes,Yes,No,No,No,No,No,94.0,99.7,754,588,87,16.0,0,0,0.000,0.000,53,175,2.926,5.844,0,60.0,
25.11.2022,14:25:16.363,8248,29297,21.9,5711,26969,17.4,0.1,1.076,1.075,1.075,1.069,1.075,1.075,1.125,1.075,1.063,1.069,1.069,1.069,1.075,4054.2,4025.0,4050.0,4050.0,4050.0,4050.0,4150.0,4025.0,4050.0,4050.0,4050.0,4050.0,4050.0,100.0,4040.8,4045.4,4044.0,4043.1,4044.4,4039.1,4039.7,4040.7,4040.6,4038.9,4039.7,4039.7,4040.0,4041.6,4040.4,4039.5,4038.1,4039.9,4040.5,4040.8,4041.7,4041.7,4040.5,4039.4,4039.4,4040.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.9,109.0,109.0,108.9,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,40.5,40.3,40.5,40.5,40.5,40.5,41.5,40.3,40.5,40.5,40.5,40.5,40.5,0.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,99.9,100.0,100.0,99.9,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,76.8,76.4,75.3,77.0,73.7,73.7,74.2,75.5,73.9,76.2,75.5,72.4,71.5,71.0,74.6,69.7,75.8,54.3,55.4,53.3,47.8,44.7,1.081,1.094,1.163,114.961,20.678,114.931,161.381,163.910,9.356,9.490,8.818,10.078,8.787,10.567,9.857,9.095,10.071,8.269,9.431,8.262,9.550,123.364,22.537,145.901,160.012,1800.0,1800.0,4045.5,4045.5,4045.5,4056.7,100.0,76.6,84.9,84.9,111.8,No,No,No,10.357,0.128,12.0,53,53,53,76,65,53,76,1.104,5.020,3.392,3.328,11.788,0.560,0.376,3.376,3.472,1.792,0.560,0.560,1.024,0.376,0.384,0.560,3.312,1750,1430,1715,82.0,38.0,115,126.960,55.3,54.8,56,60,96.0,No,No,71697,48378,73,100.0,No,No,14175,18063,0.0,0.1,0.1,0.019,0.465,22640,5449,0.0,0.0,0.0,0.000,0.000,0,0,68.3,70.0,83.9,83.0,0.781,10.207,11.712,11.868,11.915,11.728,11.703,11.643,0.881,1241,1250,318.767,93.739,214.765,30.917,51.830,46.556,144.355,129.832,96.568,15.448,94.450,245.682,74.931,24.136,5.153,187.297,44.326,156.188,31.125,1680.0,2675.5,1470.0,1676.1,98.0,1.0,0.0,1.0,7.4,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,37,38,Yes,Yes,No,No,No,No,No,102.6,100.2,756,589,88,16.0,0,0,0.000,0.000,53,175,2.170,33.125,0,60.0,
25.11.2022,14:25:21.164,8256,29289,21.9,5722,26959,17.5,0.1,1.071,1.063,1.075,1.075,1.075,1.069,1.075,1.069,1.075,1.075,1.063,1.069,1.069,4037.5,4050.0,4050.0,4050.0,4025.0,4050.0,4025.0,4050.0,4025.0,4025.0,4025.0,4050.0,4025.0,100.0,4040.8,4055.0,4043.0,4043.2,4043.7,4039.8,4039.1,4040.2,4040.3,4039.0,4039.4,4040.1,4039.4,4040.6,4039.7,4038.8,4037.4,4039.3,4039.0,4040.8,4041.4,4041.3,4039.9,4039.0,4038.5,4040.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.9,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,40.4,40.5,40.5,40.5,40.3,40.5,40.3,40.5,40.3,40.3,40.3,40.5,40.3,0.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,100.0,99.9,99.9,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,77.0,76.9,74.5,75.0,73.9,74.0,74.2,75.1,73.9,76.2,75.6,72.6,71.8,71.2,75.2,70.3,76.8,54.4,55.4,53.4,47.8,44.4,1.069,1.094,1.150,114.600,20.573,114.598,162.362,163.940,9.375,9.637,8.819,10.109,8.809,10.585,9.880,8.981,10.079,8.279,9.465,8.268,9.589,123.401,22.428,145.829,160.022,1800.0,1800.0,4055.5,4055.5,4055.5,4068.3,100.0,76.4,85.5,85.5,110.7,No,No,No,10.372,0.129,12.0,53,53,53,77,66,53,77,1.104,5.020,3.392,3.312,11.788,0.560,0.376,3.376,3.472,1.792,0.560,0.560,1.024,0.376,0.384,0.560,3.328,1748,1440,1713,82.0,38.0,116,128.064,55.3,54.8,56,60,96.0,No,No,71697,48378,73,100.0,No,No,14175,18063,0.0,0.1,0.1,0.019,0.409,22640,5451,0.0,0.0,0.0,0.000,0.000,0,0,69.6,70.0,85.6,83.0,0.794,10.213,11.720,11.876,11.920,11.737,11.716,11.656,0.869,1328,1325,318.468,87.106,205.679,30.160,51.742,45.416,139.953,125.677,92.639,15.078,90.406,235.832,74.999,23.133,5.027,170.476,4.200,141.481,28.899,1695.0,2675.5,1485.0,1672.8,98.0,1.0,0.0,1.0,7.3,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,39,41,Yes,Yes,No,No,No,No,No,104.5,97.1,752,585,87,16.0,0,0,0.000,0.000,53,175,1.917,4.533,0,60.0,
