Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,14:8:24.941,18935,18610,50.4,10009,22671,30.6,0.1,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,4525.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,3700.0,100.0,1614.6,4212.4,2263.3,3062.8,807.9,2637.7,396.8,2519.4,437.1,1940.6,3161.8,2793.8,431.3,2474.1,377.0,1701.7,164.3,2250.1,95.7,674.1,1093.5,2260.3,236.0,2447.5,311.1,1614.6,32.2,53.5,43.3,66.5,13.9,58.2,10.5,53.8,8.9,35.6,66.5,57.8,6.8,52.3,8.3,39.0,3.0,48.9,1.2,13.9,22.6,48.2,2.7,52.3,5.8,66.5,32.2,41.4,68.8,60.7,82.1,21.5,70.7,10.5,67.6,11.6,52.0,85.0,74.9,11.5,66.4,10.1,45.5,4.3,60.3,2.5,17.8,29.2,60.6,6.2,65.6,8.3,41.4,45.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,37.0,0.0,62.6,91.2,74.0,64.4,61.5,84.5,67.7,60.0,42.8,56.2,37.1,52.4,58.9,37.4,8.8,26.0,35.6,38.5,15.5,32.3,40.0,57.2,43.8,62.9,47.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,70.9,67.7,65.5,56.0,57.6,65.9,60.4,60.8,59.4,63.9,59.0,55.3,51.3,55.1,52.0,53.7,55.0,49.3,51.3,47.3,45.0,41.9,1.375,1.087,1.406,55.032,20.739,54.981,118.849,112.674,5.018,7.485,5.931,5.283,5.123,7.351,5.387,4.387,3.520,4.073,3.216,4.110,4.344,74.095,22.550,96.645,111.094,1800.0,1800.0,4550.0,4639.3,4460.7,4639.4,69.4,36.7,62.6,75.3,123.6,No,No,No,13.950,3.271,7.5,48,48,48,70,60,48,70,1.360,5.020,3.392,3.328,11.788,0.624,0.336,3.376,3.472,1.792,0.624,0.624,1.024,0.328,0.336,0.624,3.328,1741,1431,1715,73.0,37.0,48,65.280,48.5,48.3,46,50,96.0,No,No,71697,48378,57,100.0,No,No,14175,18063,0.2,0.0,0.2,1.114,0.105,22251,5316,0.0,0.0,0.0,0.000,0.000,0,0,72.5,80.0,91.7,83.0,0.887,10.266,11.715,11.908,11.958,11.774,11.741,11.701,1.063,1510,1510,308.600,86.482,146.572,68.228,71.367,51.756,139.052,118.335,66.285,34.214,64.498,214.792,93.802,16.520,11.367,165.736,42.058,111.419,54.199,1935.0,2675.5,1680.0,1894.8,97.0,32.0,0.0,4.0,70.9,1.7,2.1,0.0,0.0,0.0,0.0,10.0,0.0,43,45,Yes,Yes,No,No,No,No,No,102.2,96.4,7264,7108,432,16.0,0,0,0.000,0.000,50,126,0.094,0.019,0,0.0,
25.11.2022,14:8:29.994,18955,18590,50.4,10027,22654,30.6,0.1,1.339,1.337,1.344,1.344,1.344,1.344,1.344,1.331,1.331,1.337,1.337,1.337,1.337,4533.3,4625.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4625.0,3700.0,4625.0,4625.0,100.0,1708.3,4259.7,2805.3,3261.6,914.2,2819.1,453.2,2717.5,447.9,2488.0,2533.4,2991.6,510.7,2632.2,322.4,1780.4,164.8,2471.4,91.9,761.5,1113.2,2348.8,212.8,2593.6,304.2,1708.3,35.2,61.1,57.0,72.8,18.8,61.7,7.7,58.9,9.2,49.3,50.0,63.5,8.6,60.1,5.8,43.2,3.3,54.3,0.3,19.1,23.4,54.0,2.1,56.4,4.9,72.8,35.2,44.2,77.3,75.4,87.4,24.4,75.6,12.1,72.9,11.9,66.7,68.0,80.2,13.6,70.6,8.6,47.6,4.3,66.2,2.4,20.1,29.7,63.0,5.6,69.5,8.1,44.2,45.3,46.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.3,37.0,46.3,46.3,0.0,63.1,92.2,75.0,64.0,63.2,85.7,68.5,60.5,40.8,54.5,39.7,53.8,59.3,36.9,7.8,25.0,36.0,36.8,14.3,31.5,39.5,59.2,45.5,60.3,46.2,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,69.9,68.3,64.0,55.3,58.0,66.7,60.6,60.9,59.8,64.1,59.1,55.5,51.5,55.1,53.0,54.3,55.3,49.5,51.4,47.5,44.8,41.8,1.344,1.087,1.375,55.514,20.703,55.541,119.923,114.047,5.121,7.810,6.140,5.452,5.268,6.934,5.564,4.499,3.585,4.258,3.328,4.160,4.449,74.595,22.512,97.107,111.682,1800.0,1800.0,4553.4,4630.0,4476.8,4630.1,69.8,37.0,63.1,75.9,123.5,No,No,No,14.037,3.268,7.6,48,48,48,69,59,48,69,1.344,5.020,3.392,3.328,11.788,0.624,0.336,3.376,3.472,1.792,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1744,1433,1706,73.0,37.0,66,88.704,48.5,48.5,46,50,96.0,No,No,71697,48378,57,100.0,No,No,14175,18063,0.1,0.0,0.1,0.402,0.098,22253,5317,0.0,0.0,0.0,0.000,0.000,0,0,73.0,80.0,92.0,83.0,0.900,10.274,11.720,11.913,11.964,11.780,11.748,11.708,1.081,1546,1543,305.382,85.083,145.080,69.066,71.392,51.744,138.765,118.002,65.639,34.644,63.808,214.141,93.817,16.354,11.511,172.788,6.951,116.285,56.416,1905.0,2675.5,1665.0,1878.0,97.0,32.0,0.0,4.0,71.2,2.0,3.8,0.0,0.0,0.0,0.0,10.3,0.0,44,46,Yes,Yes,No,No,No,No,No,100.2,95.0,7292,7137,433,16.0,0,0,0.000,0.000,50,126,1.968,4.104,0,0.0,
25.11.2022,14:8:35.050,18974,18570,50.5,10035,22646,30.7,0.1,1.340,1.363,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,100.0,1704.2,3959.6,3035.3,3205.2,909.5,2806.0,431.8,2693.8,447.1,3200.7,2079.0,2961.3,478.2,2620.0,321.6,1785.6,164.8,2501.3,81.4,761.6,1034.4,2353.6,200.8,2596.6,270.8,1704.2,34.4,46.2,62.9,73.4,16.3,59.2,7.0,57.4,6.1,67.5,42.2,63.2,8.9,56.7,4.9,41.6,4.9,54.0,0.9,15.1,21.9,51.8,4.9,57.0,2.1,73.4,34.4,43.8,61.8,81.5,85.9,24.3,75.3,11.5,72.3,11.9,86.0,55.8,79.4,12.7,70.3,8.6,47.8,4.3,67.2,2.1,20.2,27.6,63.2,5.3,69.7,7.2,43.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,63.9,86.1,75.3,65.5,63.3,91.6,69.3,61.2,44.3,57.6,37.4,55.1,59.8,36.1,13.9,24.7,34.5,36.7,8.4,30.7,38.8,55.7,42.4,62.6,44.9,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,69.5,67.8,65.5,56.3,57.8,64.0,60.3,60.8,59.4,65.9,59.0,55.4,51.7,55.2,52.3,54.1,55.1,49.4,51.4,47.5,44.0,41.9,1.344,1.087,1.375,54.906,20.753,54.845,121.363,113.839,5.055,6.920,6.071,5.431,5.240,7.309,5.514,4.485,3.572,4.274,3.250,4.160,4.431,73.802,22.567,96.369,110.839,1800.0,1800.0,4540.0,4635.6,4444.3,4635.8,69.3,36.6,63.9,75.3,123.3,No,No,No,14.360,3.372,7.7,48,48,48,69,58,48,69,1.360,5.020,3.392,3.328,11.788,0.624,0.336,3.376,3.472,1.792,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1744,1431,1706,73.0,37.0,71,96.560,48.8,48.5,46,50,96.0,No,No,71697,48378,57,100.0,No,No,14175,18063,0.0,0.0,0.0,0.014,0.085,22253,5317,0.0,0.0,0.0,0.000,0.000,0,0,73.2,80.0,92.4,83.0,0.894,10.273,11.718,11.911,11.962,11.780,11.748,11.709,1.081,1572,1571,306.117,87.272,143.056,69.821,70.387,51.280,137.501,117.155,64.660,35.021,62.982,212.884,92.520,16.106,11.629,180.810,36.995,119.983,60.841,1905.0,2675.5,1665.0,1887.4,97.0,32.0,0.0,4.0,71.0,2.0,3.4,0.0,0.0,0.0,0.0,10.6,0.0,45,47,Yes,Yes,No,No,No,No,No,95.2,95.4,7274,7114,433,16.0,0,0,0.000,0.000,50,126,0.921,3.589,0,0.0,
25.11.2022,14:8:40.103,18944,18601,50.4,10032,22648,30.6,0.1,1.353,1.337,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.337,4606.3,4650.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4625.0,100.0,1698.9,3764.9,2493.6,3255.5,805.9,2825.1,470.1,2736.0,410.3,2474.5,3157.8,3006.8,433.5,2647.0,368.1,1844.2,143.2,2481.7,88.3,1103.4,674.7,2403.5,215.4,2639.2,331.7,1698.9,35.2,49.0,49.6,70.8,13.6,61.1,7.4,59.9,6.8,51.5,65.8,65.5,7.7,56.8,6.5,44.4,3.4,58.6,0.9,24.8,17.0,54.6,2.4,61.4,5.9,70.8,35.2,43.9,62.2,66.9,87.3,21.4,75.8,12.5,73.4,10.9,66.5,84.9,80.6,11.5,71.0,9.8,49.4,3.8,66.6,2.3,29.4,17.9,64.5,5.7,70.8,8.9,43.9,46.1,46.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.3,0.0,64.0,82.1,75.0,64.5,64.2,94.0,67.3,61.6,44.2,53.8,43.6,56.3,61.3,36.0,17.9,25.0,35.5,35.8,6.0,32.7,38.4,55.8,46.2,56.4,43.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,69.5,67.9,63.8,59.0,57.8,62.6,60.4,60.7,59.6,66.6,59.0,55.7,51.6,54.8,52.9,54.2,55.4,49.5,51.4,47.7,44.5,41.7,1.375,1.087,1.406,54.810,20.814,54.705,121.586,114.018,5.090,6.520,6.063,5.445,5.265,7.890,5.536,4.538,3.623,4.271,3.217,4.213,4.494,73.678,22.629,96.307,110.724,1800.0,1800.0,4549.1,4630.0,4468.3,4630.0,69.2,36.5,64.0,75.5,122.8,No,No,No,14.529,3.306,7.7,48,48,48,69,58,48,69,1.360,5.020,3.392,3.328,11.788,0.616,0.336,3.376,3.472,1.792,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1746,1442,1706,73.0,37.0,66,89.760,49.0,48.8,46,50,96.0,No,No,71697,48378,57,100.0,No,No,14175,18063,0.0,0.0,0.0,0.014,0.084,22253,5318,0.0,0.0,0.0,0.000,0.000,0,0,73.4,82.0,92.9,83.0,0.906,10.274,11.720,11.911,11.962,11.782,11.750,11.711,1.081,1592,1593,307.247,86.312,140.680,70.623,69.792,51.028,136.779,116.041,63.836,35.438,61.754,211.308,91.939,15.904,11.767,191.685,7.187,128.006,63.545,1905.0,2675.5,1665.0,1880.0,97.0,30.0,0.0,4.0,71.0,1.8,2.0,0.0,0.0,0.0,0.0,10.6,0.0,45,48,Yes,Yes,No,No,No,No,No,89.6,94.8,7275,7119,433,16.0,0,0,0.000,0.000,50,127,1.743,3.655,0,0.0,
25.11.2022,14:8:45.157,18949,18596,50.4,10048,22633,30.7,0.1,1.342,1.344,1.337,1.331,1.337,1.337,1.337,1.337,1.337,1.337,1.356,1.356,1.356,4622.9,4625.0,4625.0,4600.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,100.0,1720.6,4412.8,1955.2,3300.1,921.1,2896.2,443.8,2788.9,480.3,2510.0,2681.8,3069.1,469.1,2765.9,342.4,1880.5,143.4,2547.1,109.7,1156.6,648.6,2499.6,236.7,2722.3,313.3,1720.6,36.7,75.3,38.8,73.7,17.2,63.8,8.0,63.5,7.7,53.0,58.3,66.3,7.7,62.3,4.3,47.2,2.7,58.0,2.7,25.0,18.8,57.0,2.7,60.4,5.5,75.3,36.7,45.1,94.1,52.4,88.5,24.5,77.6,11.9,74.8,12.8,67.3,72.0,82.3,12.5,74.2,9.1,50.3,3.8,68.3,2.9,30.8,17.2,67.1,6.3,73.0,8.4,45.1,46.2,46.3,46.3,46.0,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,64.0,95.4,76.2,66.2,64.8,82.3,68.9,62.3,44.9,54.8,35.1,56.0,61.3,36.0,4.6,23.8,33.8,35.2,17.7,31.1,37.7,55.1,45.2,64.9,44.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,69.5,68.1,67.0,57.5,58.2,67.2,60.9,61.5,60.2,62.6,59.5,56.0,52.0,55.4,52.4,54.7,55.7,49.8,51.7,47.8,45.0,42.1,1.356,1.087,1.369,55.655,20.826,55.585,121.615,115.284,5.217,7.706,6.194,5.545,5.389,7.240,5.660,4.652,3.672,4.360,3.263,4.337,4.590,74.829,22.644,97.473,111.934,1800.0,1800.0,4550.1,4636.4,4463.7,4636.4,70.0,37.1,64.0,75.7,123.6,No,No,No,14.358,3.331,7.7,48,48,48,69,58,48,69,1.344,5.020,3.376,3.328,11.788,0.616,0.336,3.376,3.472,1.792,0.608,0.608,1.024,0.336,0.336,0.616,3.328,1744,1436,1704,73.0,37.0,68,91.392,49.0,48.8,46,50,96.0,No,No,71697,48378,57,100.0,No,No,14175,18063,0.0,0.0,0.1,0.406,0.045,22255,5318,0.0,0.0,0.0,0.000,0.000,0,0,73.9,82.0,92.9,83.0,0.881,10.272,11.717,11.912,11.963,11.779,11.747,11.704,1.081,1616,1614,309.998,87.785,146.974,70.424,70.865,51.989,139.932,119.297,66.446,35.324,64.691,217.400,93.262,16.551,11.733,170.341,46.776,113.099,57.244,1890.0,2675.5,1650.0,1880.1,97.0,32.0,0.0,4.0,70.9,1.9,2.3,0.0,0.0,0.0,0.0,10.7,0.0,46,48,Yes,Yes,No,No,No,No,No,89.7,97.1,7263,7107,432,16.0,0,0,0.000,0.000,50,127,1.000,4.122,0,0.0,
