Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,16:55:54.141,19550,17994,52.0,10532,22148,32.2,0.7,1.336,1.350,1.331,1.331,1.331,1.331,1.331,1.331,1.337,1.337,1.337,1.344,1.344,4631.3,4625.0,4625.0,4650.0,4650.0,4650.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,100.0,1739.4,4545.4,3076.8,3253.3,1116.1,2782.1,454.9,2614.9,428.1,2603.2,3032.0,2966.3,550.2,2511.9,385.3,1709.7,142.1,2132.7,172.9,1279.4,665.4,2315.1,219.3,2473.1,316.0,1739.4,36.0,61.9,67.4,69.6,24.0,62.2,8.9,60.0,8.0,56.3,58.6,62.9,10.2,57.2,8.3,38.6,1.8,47.0,3.0,30.9,12.6,49.2,4.3,55.4,5.5,69.6,36.0,44.8,79.9,82.7,87.3,29.8,74.6,12.1,70.1,11.4,69.8,81.5,79.5,14.7,67.3,10.3,45.7,3.7,57.1,4.5,34.1,17.6,62.1,5.8,66.3,8.4,44.8,46.3,46.3,46.3,46.5,46.5,46.5,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,32.2,95.5,40.6,24.5,24.6,46.5,28.7,22.5,16.5,17.8,27.3,18.2,23.6,67.8,4.5,59.4,75.5,75.4,53.5,71.3,77.5,83.5,82.2,72.7,81.8,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,67.4,60.2,67.5,50.8,48.5,58.8,51.2,51.2,49.1,56.0,48.6,44.5,43.1,44.3,45.4,44.0,45.5,43.5,45.4,41.6,38.5,35.8,1.344,1.087,1.381,41.127,19.612,41.227,61.155,115.228,5.054,6.918,6.404,5.357,5.057,8.040,5.524,4.377,3.439,3.896,3.315,4.062,4.264,56.481,21.328,77.809,91.654,1800.0,1800.0,4420.4,4760.0,4080.7,4759.9,57.3,27.5,32.2,66.9,143.1,No,No,No,4.982,1.285,3.9,36,36,36,67,56,36,67,1.408,5.020,3.376,3.328,11.788,0.824,0.296,3.376,3.472,1.792,0.816,0.816,1.024,0.288,0.288,0.824,3.328,1724,1430,1719,62.0,32.0,71,99.968,38.3,37.0,40,48,96.0,No,No,71700,48379,48,100.0,No,No,14175,18063,0.0,0.0,0.0,0.000,0.077,23307,7946,0.0,0.0,0.0,0.000,0.000,0,0,53.8,60.0,70.6,83.0,0.925,10.366,11.833,11.971,12.031,11.898,11.861,11.896,1.069,1003,1002,274.140,44.789,44.654,32.460,55.434,29.134,68.547,53.540,20.929,16.262,18.986,77.117,73.893,5.214,5.410,128.099,3.682,84.740,43.308,1980.0,2675.5,1710.0,1928.5,55.0,18.0,0.0,2.0,70.0,1.8,2.0,0.0,0.0,0.0,0.0,10.6,0.0,30,30,Yes,No,No,No,No,Yes,No,74.1,47.2,7170,7023,449,16.0,0,0,0.000,0.000,73,361,1.126,0.278,0,0.0,
25.11.2022,16:55:59.192,19552,17992,52.0,10574,22106,32.3,0.7,1.385,1.381,1.381,1.381,1.381,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.388,4369.6,4700.0,4700.0,4700.0,4675.0,4675.0,4675.0,4675.0,3740.0,3740.0,4675.0,3740.0,3740.0,100.0,1694.9,3761.9,2982.5,3252.4,981.5,2785.6,412.4,2586.6,464.1,3198.5,2405.5,2947.4,531.7,2581.2,328.8,1683.1,152.5,2130.2,160.2,1236.5,696.0,2333.0,223.7,2533.0,310.1,1694.9,34.0,49.0,60.4,70.9,19.4,60.1,6.4,53.3,9.5,63.8,51.2,60.8,11.1,54.6,6.1,39.8,2.1,42.5,2.1,22.5,17.9,51.2,4.0,51.5,4.6,70.9,34.0,43.9,64.9,80.1,87.2,26.2,74.7,11.0,69.4,12.4,86.0,64.6,79.0,14.2,69.3,8.8,45.1,4.0,57.1,4.3,32.9,18.5,62.6,5.9,68.0,8.3,43.9,43.7,47.0,47.0,47.0,46.8,46.8,46.8,46.8,37.4,37.4,46.8,37.4,37.4,0.0,60.0,81.0,71.2,60.8,59.6,93.5,63.7,56.7,40.2,48.8,37.1,50.9,56.7,40.0,19.0,28.8,39.2,40.4,6.5,36.3,43.3,59.8,51.2,62.9,49.1,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,66.0,63.2,61.0,49.3,52.0,57.6,54.1,54.8,53.6,62.0,52.6,49.6,45.6,49.1,46.8,48.4,49.8,43.9,45.7,42.2,38.8,35.9,1.381,1.087,1.406,53.411,20.665,53.466,114.036,114.409,5.034,6.653,6.207,5.338,5.103,7.830,5.510,4.461,3.457,3.944,3.347,4.160,4.395,73.021,22.467,95.488,110.006,1800.0,1800.0,4590.8,4695.3,4486.3,4695.3,68.8,35.6,60.0,70.2,125.1,No,No,No,13.415,3.143,7.2,36,36,36,66,55,36,66,1.376,5.020,3.376,3.328,11.788,0.824,0.304,3.376,3.472,1.792,0.816,0.816,1.024,0.288,0.288,0.824,3.328,1726,1431,1708,62.0,32.0,30,41.280,38.5,37.3,40,48,96.0,No,No,71700,48379,48,100.0,No,No,14175,18063,0.0,0.0,0.0,0.221,0.038,23308,7947,0.0,0.0,0.0,0.000,0.000,0,0,58.0,62.0,75.7,83.0,0.919,10.290,11.745,11.923,11.980,11.809,11.768,11.736,1.069,999,1004,303.314,85.070,143.934,67.348,70.192,50.973,136.825,115.641,65.209,33.785,63.290,211.278,91.566,16.247,11.225,182.384,3.923,124.050,58.320,1965.0,2675.5,1710.0,1928.3,96.0,33.0,0.0,4.0,70.3,1.7,0.8,0.0,0.0,0.0,0.0,11.0,0.0,30,30,Yes,Yes,No,No,No,No,No,89.6,94.6,7195,7039,451,16.0,0,0,0.000,0.000,73,361,0.036,0.032,0,0.0,
25.11.2022,16:56:4.254,19442,18103,51.7,10490,22190,32.1,0.7,1.372,1.369,1.363,1.363,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,4615.4,4625.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,3760.0,4700.0,4700.0,100.0,1656.7,3799.5,2500.7,3177.1,776.5,2742.5,379.4,2624.5,425.6,2206.9,3250.4,2916.1,383.5,2571.1,346.7,1751.9,132.0,2229.0,150.2,1197.8,651.7,2411.5,232.2,2573.7,329.8,1656.7,33.4,45.0,50.6,72.8,13.5,59.2,5.2,57.7,3.3,41.6,70.3,65.7,6.7,56.1,5.2,41.0,2.1,48.4,1.2,25.9,15.1,51.2,4.0,54.0,6.5,72.8,33.4,42.7,60.6,67.1,85.2,20.7,73.6,10.1,70.4,11.3,59.2,87.4,78.2,10.2,69.0,9.3,46.9,3.5,59.7,3.9,31.9,17.3,64.7,6.1,69.0,8.8,42.7,46.2,46.3,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,37.6,47.0,47.0,0.0,61.7,82.1,73.6,63.9,60.5,95.3,66.9,58.4,38.1,48.5,41.2,54.1,57.8,38.3,17.9,26.4,36.1,39.5,4.7,33.1,41.6,61.9,51.5,58.8,45.9,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.0,63.2,62.5,51.5,52.3,57.7,54.7,55.3,53.6,62.4,53.2,49.9,45.7,49.1,47.2,48.9,50.0,44.0,45.8,42.2,39.0,35.4,1.381,1.087,1.419,55.323,20.787,55.178,117.215,113.605,5.019,6.755,5.967,5.262,5.094,7.893,5.385,4.447,3.511,4.030,3.235,4.219,4.432,75.391,22.599,97.990,112.303,1800.0,1800.0,4595.2,4687.1,4503.3,4686.7,70.2,36.8,61.7,70.2,127.5,No,No,No,14.029,3.375,7.4,36,36,36,65,54,36,65,1.376,5.020,3.376,3.328,11.788,0.816,0.296,3.376,3.472,1.792,0.816,0.816,1.024,0.288,0.288,0.816,3.328,1728,1431,1698,62.0,32.0,65,89.440,38.5,37.3,40,48,96.0,No,No,71700,48379,48,100.0,No,No,14175,18063,0.1,0.0,0.2,1.314,0.063,23314,7947,0.0,0.0,0.0,0.000,0.000,0,0,59.2,64.0,77.0,83.0,0.919,10.290,11.746,11.923,11.979,11.808,11.767,11.736,1.069,1000,1001,305.488,87.942,143.196,68.081,69.672,50.812,136.867,115.801,64.812,34.147,63.010,211.273,91.597,16.140,11.343,190.541,37.260,130.058,60.393,1965.0,2675.5,1710.0,1925.6,96.0,34.0,0.0,5.0,70.4,1.7,0.7,0.0,0.0,0.0,0.0,11.0,0.0,30,30,Yes,Yes,No,No,No,No,No,99.9,94.6,7207,7050,412,16.0,0,0,0.000,0.000,73,361,0.587,0.010,0,0.0,
25.11.2022,16:56:9.309,19451,18093,51.8,10521,22160,32.1,0.7,1.366,1.369,1.363,1.363,1.363,1.363,1.363,1.363,1.369,1.369,1.369,1.369,1.369,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1651.6,4587.5,1892.6,3194.1,865.8,2750.2,415.1,2638.8,441.9,2418.8,2636.7,2877.7,433.9,2565.5,377.2,1722.4,143.6,2171.6,132.4,1257.4,684.6,2374.0,208.3,2548.7,298.6,1651.6,33.2,74.3,36.2,67.8,14.2,58.5,7.7,54.7,8.0,46.1,52.0,60.6,7.1,54.7,5.2,42.1,2.4,49.5,3.0,28.4,15.1,50.7,2.4,52.3,3.7,74.3,33.2,43.1,95.0,50.7,85.7,23.1,73.8,11.1,70.8,11.8,64.9,70.8,77.2,11.5,68.8,10.1,46.1,3.8,58.2,3.5,33.5,18.2,63.7,5.5,68.4,8.0,43.1,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,60.8,97.8,73.1,61.8,60.6,77.6,65.5,57.0,39.5,49.8,35.4,54.8,56.2,39.2,2.2,26.9,38.2,39.4,22.4,34.5,43.0,60.5,50.2,64.6,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,64.8,63.5,61.0,48.8,52.3,63.1,54.9,55.5,53.5,56.5,53.3,50.1,45.8,49.5,46.9,49.1,49.7,44.1,45.9,42.4,39.0,36.5,1.375,1.087,1.400,53.848,20.672,53.785,115.463,113.637,5.067,8.090,6.004,5.290,5.098,7.133,5.383,4.444,3.486,3.962,3.368,4.158,4.385,73.593,22.478,96.071,110.456,1800.0,1800.0,4591.7,4696.3,4487.2,4695.8,69.0,35.9,60.8,70.6,125.1,No,No,No,13.586,3.206,7.3,36,36,36,64,53,36,64,1.376,5.020,3.376,3.328,11.788,0.808,0.296,3.376,3.472,1.792,0.816,0.816,1.024,0.288,0.288,0.816,3.328,1726,1433,1689,62.0,32.0,60,82.560,38.8,37.5,40,48,96.0,No,No,71700,48379,48,100.0,No,No,14175,18063,0.1,0.1,0.1,0.560,0.177,23317,7948,0.0,0.0,0.0,0.000,0.000,0,0,60.3,66.0,77.9,83.0,0.906,10.285,11.741,11.919,11.974,11.801,11.761,11.728,1.069,1001,1003,305.712,88.566,145.467,68.228,69.847,51.120,137.836,116.737,65.708,34.224,64.119,213.702,91.433,16.370,11.371,182.862,53.659,124.169,58.767,1950.0,2675.5,1710.0,1923.7,97.0,34.0,0.0,4.0,70.2,2.0,3.3,0.0,0.0,0.0,0.0,10.7,0.0,30,30,Yes,Yes,No,No,No,No,No,90.0,95.4,7188,7036,425,16.0,0,0,0.000,0.000,73,361,2.135,7.318,0,0.0,
25.11.2022,16:56:14.369,19486,18058,51.9,10382,22299,31.7,0.7,1.377,1.375,1.369,1.369,1.369,1.369,1.381,1.381,1.381,1.381,1.381,1.381,1.381,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1781.2,4387.5,3476.6,3269.4,943.0,2814.4,420.9,2691.2,517.1,2316.2,2849.4,2966.0,501.5,2638.9,434.5,1705.2,190.8,2249.3,175.7,1211.1,1295.2,2443.3,256.8,2651.4,344.5,1781.2,34.7,40.4,71.9,69.4,15.7,58.6,6.4,57.0,9.8,45.3,58.9,62.9,9.8,55.5,5.8,38.5,0.9,51.8,3.3,23.1,28.7,51.8,3.0,54.6,8.6,71.9,34.7,45.3,60.1,93.5,87.7,25.1,75.5,11.2,72.2,13.8,62.1,76.5,79.5,13.4,70.8,11.4,45.6,5.0,60.3,4.6,32.2,34.7,65.5,6.8,71.1,9.2,45.3,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,66.6,94.0,75.7,64.7,65.2,83.2,67.8,63.4,38.2,51.0,81.3,54.5,60.2,33.4,6.0,24.3,35.3,34.8,16.8,32.2,36.6,61.8,49.0,18.7,45.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,64.6,63.7,62.3,54.0,52.9,62.5,55.3,56.0,54.4,58.5,54.0,51.0,46.0,49.8,47.6,49.4,50.9,44.5,46.3,42.7,39.3,36.3,1.369,1.087,1.406,56.098,20.752,56.011,126.525,115.352,5.150,7.912,6.112,5.376,5.210,7.000,5.483,4.626,3.574,4.100,3.587,4.292,4.528,76.569,22.562,99.131,113.544,1800.0,1800.0,4647.3,4677.3,4617.3,4677.3,71.0,37.3,66.6,70.8,124.5,No,No,No,14.391,3.334,8.0,36,36,36,64,53,36,64,1.376,5.020,3.376,3.328,11.788,0.808,0.296,3.376,3.472,1.792,0.800,0.800,1.024,0.288,0.288,0.808,3.328,1726,1440,1708,62.0,33.0,69,94.944,184.0,37.5,40,48,96.0,No,No,71700,48379,48,100.0,No,No,14175,18063,0.1,0.1,0.1,0.581,0.650,23319,7951,0.0,0.0,0.0,0.000,0.000,0,0,61.3,66.0,78.9,83.0,0.906,10.283,11.740,11.919,11.974,11.797,11.760,11.727,1.063,1000,998,304.136,86.868,145.054,67.601,69.760,50.965,137.463,116.376,65.627,33.917,63.853,212.651,91.554,16.348,11.263,175.892,42.577,119.293,56.559,1950.0,2675.5,1695.0,1924.4,96.0,34.0,0.0,4.0,70.3,2.0,3.7,0.0,0.0,0.0,0.0,10.7,0.0,30,30,Yes,Yes,No,No,No,No,No,90.5,95.1,7197,7041,425,16.0,0,0,0.000,0.000,73,361,1.107,7.488,0,0.0,
