Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.11.2022,13:7:38.160,18725,18819,49.8,10072,22608,30.8,0.0,1.357,1.350,1.344,1.356,1.356,1.356,1.356,1.356,1.363,1.363,1.363,1.363,1.363,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,100.0,1674.9,3613.3,3085.0,3121.4,813.6,2695.7,375.2,2537.1,492.0,1951.1,3542.5,2845.7,497.2,2526.9,396.7,1743.2,146.4,2190.2,141.3,1293.2,725.4,2371.5,265.0,2494.5,334.6,1674.9,33.2,41.6,60.8,68.8,14.5,55.8,6.7,50.0,9.2,42.9,76.5,58.3,9.5,54.9,5.2,41.3,2.4,49.3,1.2,28.3,14.5,48.4,2.7,50.6,2.7,76.5,33.2,43.0,52.7,82.9,83.7,21.6,72.2,10.0,68.0,13.1,52.3,95.2,76.2,13.2,67.7,10.6,46.6,3.8,58.7,3.7,34.4,19.2,63.6,7.0,66.9,8.9,43.0,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,0.0,53.0,77.9,60.3,51.1,50.8,85.5,54.9,47.0,34.5,40.1,41.0,45.3,47.2,47.0,22.1,39.7,48.9,49.2,14.5,45.1,53.0,65.5,59.9,59.0,54.7,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,68.0,63.2,62.5,55.3,53.3,59.9,55.5,55.9,54.7,60.4,54.1,50.7,47.5,50.0,49.9,50.0,51.0,46.0,47.8,44.2,41.3,38.3,1.369,1.087,1.400,50.560,20.254,50.521,100.631,113.664,4.994,6.429,6.114,5.263,5.063,7.804,5.435,4.401,3.511,3.945,3.466,4.173,4.323,68.814,22.023,90.837,105.034,1800.0,1800.0,4526.4,4689.8,4362.9,4689.8,65.6,33.7,53.0,70.2,128.6,No,No,No,11.082,2.557,6.4,41,41,41,68,57,41,68,1.360,5.020,3.392,3.328,11.788,0.736,0.312,3.376,3.472,1.792,0.736,0.736,1.024,0.304,0.304,0.736,3.328,1737,1419,1728,67.0,35.0,27,36.720,43.8,43.0,48,51,96.0,No,No,71696,48377,57,100.0,No,No,14175,18063,0.3,0.0,0.3,1.836,0.098,21228,4201,0.0,0.0,0.0,0.000,0.000,0,0,60.9,66.0,78.7,83.0,0.906,10.277,11.735,11.909,11.962,11.791,11.759,11.721,1.063,1001,1003,273.798,82.781,143.572,66.025,70.227,50.636,135.428,114.803,64.755,33.125,63.448,209.597,90.666,16.122,11.004,166.970,3.839,113.661,53.401,1950.0,2675.5,1695.0,1929.4,95.0,32.0,0.0,5.0,69.7,1.8,2.2,0.0,0.0,0.0,0.0,10.2,0.0,30,30,Yes,Yes,No,No,No,No,No,98.0,93.1,7139,6983,447,16.0,0,0,0.000,0.000,41,43,0.173,0.046,0,
25.11.2022,13:7:43.213,18654,18890,49.6,10004,22676,30.6,0.0,1.367,1.350,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,100.0,1746.7,4411.3,2045.4,3357.8,940.8,2893.2,438.6,2750.0,510.8,2666.8,2537.0,3046.2,527.0,2701.3,444.5,1900.2,162.4,2375.5,149.5,1416.1,701.6,2579.4,279.2,2695.9,389.2,1746.7,35.3,80.1,40.5,68.1,16.7,60.3,5.5,58.5,6.5,52.9,54.4,63.1,8.6,57.8,8.9,43.6,0.9,50.4,2.4,31.8,15.4,53.8,4.0,55.7,6.5,80.1,35.3,46.1,101.3,54.9,90.0,25.1,77.5,11.7,73.7,13.6,71.5,68.0,81.6,14.0,72.4,11.9,50.8,4.3,63.7,3.9,37.8,18.6,69.1,7.4,72.2,10.4,46.1,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,0.0,62.6,94.9,73.0,62.6,60.8,81.1,65.9,60.0,42.0,51.8,43.2,56.1,59.5,37.4,5.1,27.0,37.4,39.2,18.9,34.1,40.0,58.0,48.2,56.8,43.9,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,68.0,65.5,63.5,53.3,54.8,64.1,57.3,57.9,56.4,59.8,55.9,52.5,48.4,51.8,50.3,51.4,52.3,46.4,48.4,44.5,41.8,38.7,1.375,1.087,1.413,54.288,20.584,54.289,118.883,116.195,5.229,7.620,6.407,5.493,5.291,7.403,5.625,4.599,3.677,4.135,3.597,4.366,4.533,73.458,22.380,95.839,110.348,1800.0,1800.0,4575.4,4657.7,4493.0,4657.8,69.0,36.2,62.6,72.7,124.3,No,No,No,13.959,3.202,7.5,41,41,41,68,57,41,68,1.376,5.020,3.392,3.328,11.884,0.728,0.312,3.376,3.472,1.792,0.720,0.720,1.024,0.296,0.296,0.728,3.328,1739,1416,1687,67.0,35.0,51,70.176,44.0,43.0,48,51,96.0,No,No,71696,48377,57,100.0,No,No,14175,18063,0.2,0.0,0.3,1.378,0.090,21234,4202,0.0,0.0,0.0,0.000,0.000,0,0,62.5,68.0,80.7,83.0,0.919,10.280,11.740,11.910,11.966,11.794,11.764,11.725,1.063,999,1000,301.098,84.456,140.109,65.433,69.299,49.907,133.681,113.244,63.489,32.844,61.636,205.540,90.680,15.807,10.898,187.873,7.498,128.986,58.836,1965.0,2675.5,1695.0,1924.6,97.0,32.0,0.0,4.0,69.7,1.9,2.9,0.0,0.0,0.0,0.0,10.6,0.0,30,30,Yes,Yes,No,No,No,No,No,89.4,92.6,7139,6983,447,16.0,0,0,0.000,0.000,41,43,0.592,3.050,0,
25.11.2022,13:7:48.256,18637,18907,49.6,10028,22653,30.6,0.0,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,4572.5,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,3720.0,100.0,1728.8,3929.2,3787.1,3238.3,743.3,2814.2,431.3,2699.3,494.1,2317.2,2528.4,2947.7,451.1,2689.5,374.5,1793.4,134.3,2287.4,144.4,1152.7,711.7,2532.3,246.7,2685.3,357.3,1728.8,34.6,30.0,84.8,69.6,14.8,58.5,5.8,59.4,7.4,49.8,47.0,64.0,7.1,58.5,6.1,45.8,1.5,50.4,1.5,26.3,17.0,56.0,4.9,60.3,4.3,84.8,34.6,43.6,39.3,101.8,86.8,19.8,75.4,11.5,72.3,13.2,62.1,67.8,79.0,12.0,72.1,10.0,48.0,3.5,61.3,3.8,30.7,18.9,67.9,6.5,72.0,9.5,43.6,45.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,37.2,0.0,63.3,84.9,75.0,65.0,63.4,91.8,68.4,61.2,42.5,52.7,35.9,57.9,61.2,36.7,15.1,25.0,35.0,36.6,8.2,31.6,38.8,57.5,47.3,64.1,42.1,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,67.0,65.3,62.0,52.0,55.0,60.7,57.4,57.9,56.8,63.0,56.2,52.8,48.7,52.2,49.4,51.9,52.8,46.6,48.5,44.6,41.8,38.8,1.369,1.087,1.388,54.848,20.644,54.852,120.325,113.697,4.983,6.732,5.999,5.371,5.220,6.878,5.424,4.541,3.528,4.038,3.270,4.305,4.493,74.201,22.444,96.645,111.176,1800.0,1800.0,4574.9,4661.5,4488.4,4661.7,69.5,36.6,63.3,72.6,125.0,No,No,No,14.118,3.297,7.6,41,41,41,67,56,41,67,1.376,5.020,3.392,3.328,11.788,0.728,0.312,3.376,3.472,1.792,0.720,0.720,1.024,0.304,0.296,0.728,3.328,1735,1424,1717,67.0,35.0,61,83.936,44.0,43.3,48,51,96.0,No,No,71696,48377,57,100.0,No,No,14175,18063,0.1,0.0,0.1,0.788,0.115,21238,4202,0.0,0.0,0.0,0.000,0.000,0,0,63.6,70.0,82.2,83.0,0.906,10.274,11.733,11.909,11.962,11.786,11.754,11.714,1.063,1018,1016,304.269,88.987,145.329,68.000,69.737,51.016,137.692,117.024,65.671,34.110,64.017,213.331,91.868,16.358,11.329,189.138,49.023,128.214,60.918,1965.0,2675.5,1695.0,1919.8,97.0,33.0,0.0,4.0,69.4,2.0,3.5,0.0,0.0,0.0,0.0,10.5,0.0,31,31,Yes,Yes,No,No,No,No,No,89.3,95.1,7104,6948,447,16.0,0,0,0.000,0.000,41,43,1.789,1.034,0,
25.11.2022,13:7:53.314,18648,18896,49.6,10037,22643,30.7,0.0,1.356,1.350,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,4588.8,4650.0,4650.0,4650.0,4650.0,4675.0,4675.0,4675.0,4675.0,4675.0,3740.0,4675.0,4675.0,100.0,1734.7,3866.5,2267.0,3382.4,720.0,2942.3,416.2,2829.3,452.1,3451.5,2026.3,3081.5,440.9,2805.6,426.9,1895.8,123.9,2466.8,114.4,975.6,835.9,2675.8,243.9,2805.1,387.8,1734.7,35.0,48.4,46.6,70.3,9.5,65.1,6.1,63.8,8.9,72.2,41.6,65.7,6.1,61.7,6.4,43.8,0.9,53.3,0.9,20.3,19.1,59.5,2.1,61.4,5.5,72.2,35.0,44.8,64.4,60.7,90.6,19.1,78.8,11.1,75.8,12.0,92.8,54.2,82.6,11.7,75.2,11.4,50.7,3.2,66.1,3.0,25.9,22.3,71.7,6.5,75.2,10.4,44.8,45.9,46.5,46.5,46.5,46.5,46.8,46.8,46.8,46.8,46.8,37.4,46.8,46.8,0.0,65.6,83.7,77.4,67.1,65.0,96.4,70.7,64.0,44.1,55.2,38.7,60.5,63.9,34.4,16.3,22.6,32.9,35.0,3.6,29.3,36.0,55.9,44.8,61.3,39.5,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,67.0,65.7,61.5,53.8,55.8,60.5,58.3,58.4,57.5,64.9,56.9,53.9,49.3,52.9,50.3,52.7,53.6,47.0,48.9,45.0,42.5,39.1,1.369,1.087,1.400,56.650,20.662,56.637,124.588,115.722,5.195,6.669,6.170,5.526,5.379,7.922,5.640,4.736,3.657,4.247,3.239,4.480,4.674,76.830,22.467,99.297,113.843,1800.0,1800.0,4587.4,4661.4,4513.4,4661.5,71.2,37.8,65.6,73.0,124.7,No,No,No,14.547,3.377,7.9,41,41,41,66,55,41,66,1.376,5.020,3.392,3.328,11.788,0.720,0.312,3.376,3.472,1.792,0.720,0.720,1.024,0.304,0.304,0.728,3.328,1741,1425,1698,67.0,35.0,64,88.064,44.0,43.3,48,51,96.0,No,No,71696,48377,57,100.0,No,No,14175,18063,0.1,0.0,0.2,1.264,0.047,21244,4202,0.0,0.0,0.0,0.000,0.000,0,0,64.8,70.0,82.9,83.0,0.906,10.277,11.736,11.913,11.967,11.789,11.756,11.718,1.063,1070,1071,305.544,88.132,145.727,68.117,70.806,51.462,138.119,117.303,65.899,34.164,64.177,213.848,92.469,16.420,11.345,182.506,43.562,123.527,58.792,1965.0,2675.5,1695.0,1917.9,97.0,33.0,0.0,4.0,69.5,1.5,0.6,0.0,0.0,0.0,0.0,10.2,0.0,32,33,Yes,Yes,No,No,No,No,No,92.8,95.7,7117,6961,447,16.0,0,0,0.000,0.000,41,43,0.464,0.037,0,
25.11.2022,13:7:58.372,18640,18905,49.6,10058,22622,30.7,0.0,1.348,1.356,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.363,1.363,4643.8,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4625.0,4625.0,4625.0,100.0,1732.7,4477.2,2104.8,3289.9,786.6,2880.5,393.2,2765.6,508.6,1738.4,3614.9,3050.5,398.3,2738.5,447.0,1790.3,151.4,2368.3,199.5,761.5,1071.9,2638.3,264.0,2730.4,414.1,1732.7,35.1,56.0,42.4,69.9,14.2,63.1,5.2,60.0,10.8,33.4,76.1,66.2,5.2,59.1,7.4,40.8,2.1,54.7,3.7,16.4,24.1,58.2,6.1,58.2,8.9,76.1,35.1,44.5,75.1,56.4,88.2,21.0,77.2,10.5,74.2,13.6,46.6,97.2,81.7,10.6,73.4,11.9,47.9,4.0,63.5,5.3,20.1,28.6,70.8,7.0,73.2,11.1,44.5,46.4,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.3,46.3,46.3,0.0,62.9,96.3,74.0,63.8,62.9,79.1,67.2,60.6,42.5,53.5,36.2,57.9,60.6,37.1,3.7,26.0,36.2,37.1,20.9,32.8,39.4,57.5,46.5,63.8,42.1,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,67.0,65.7,63.3,53.0,55.4,65.0,58.1,58.6,57.5,59.3,56.6,53.2,49.2,52.8,49.6,52.4,53.1,47.0,49.1,45.0,42.0,39.2,1.356,1.087,1.388,54.876,20.668,54.885,119.469,114.930,5.191,7.687,6.075,5.443,5.319,7.631,5.536,4.644,3.547,4.173,3.234,4.417,4.590,74.135,22.473,96.608,111.121,1800.0,1800.0,4563.1,4659.8,4466.4,4659.8,69.5,36.6,62.9,73.0,125.7,No,No,No,13.837,3.213,7.5,42,41,42,67,56,41,67,1.360,5.020,3.392,3.328,11.788,0.720,0.312,3.376,3.472,1.792,0.720,0.720,1.024,0.304,0.296,0.720,3.328,1737,1430,1706,67.0,35.0,63,85.680,44.3,43.5,48,51,96.0,No,No,71696,48377,57,100.0,No,No,14175,18063,0.0,0.0,0.1,0.089,0.073,21245,4203,0.0,0.0,0.0,0.000,0.000,0,0,65.8,72.0,84.3,83.0,0.900,10.276,11.734,11.912,11.967,11.786,11.754,11.714,1.063,1127,1118,305.068,90.428,147.199,68.117,70.684,51.607,138.875,117.846,66.662,34.169,64.717,215.308,92.438,16.603,11.353,199.198,43.346,136.674,62.482,1950.0,2675.5,1695.0,1915.3,97.0,32.0,0.0,4.0,69.3,2.0,3.5,0.0,0.0,0.0,0.0,10.3,0.0,34,34,Yes,Yes,No,No,No,No,No,89.7,96.2,7097,6940,446,16.0,0,0,0.000,0.000,41,43,1.120,4.424,0,
