Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,20:30:11.200,8317,29228,22.1,5503,27178,16.8,0.0,1.063,1.056,1.063,1.063,1.063,1.063,1.069,1.063,1.063,1.063,1.063,1.063,1.063,4043.8,4050.0,4050.0,4050.0,4050.0,4050.0,4075.0,4075.0,4025.0,4025.0,4025.0,4025.0,4025.0,100.0,1122.2,4073.3,962.0,990.9,936.2,916.1,933.4,917.5,995.4,947.4,1015.1,947.4,937.6,942.9,960.4,1012.2,961.7,991.0,951.5,1203.1,1475.7,962.7,974.9,963.9,960.7,1122.2,23.2,23.2,22.9,24.1,21.9,21.9,22.2,21.9,24.1,22.6,22.9,21.6,22.2,22.2,21.6,23.8,21.9,22.2,21.9,27.5,32.1,22.6,23.5,22.2,22.8,32.1,23.2,26.0,26.2,25.8,26.5,25.1,24.6,25.0,24.4,26.2,24.9,26.7,24.7,24.4,24.5,25.0,26.3,24.8,25.2,24.4,31.2,38.6,24.7,25.0,24.6,24.4,26.0,40.4,40.5,40.5,40.5,40.5,40.5,40.8,40.8,40.3,40.3,40.3,40.3,40.3,0.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.8,70.6,70.8,68.3,65.8,64.6,70.5,63.5,69.8,64.8,66.9,66.9,61.5,67.5,64.4,62.5,66.9,46.3,47.5,45.2,41.3,38.3,1.056,1.094,1.144,116.820,19.411,116.795,159.002,78.038,3.414,9.534,3.211,2.693,3.198,2.843,3.049,2.335,2.659,2.966,3.527,2.473,2.476,125.080,21.192,146.272,160.025,1800.0,1800.0,4073.3,4073.3,4073.3,4085.8,100.0,77.9,83.7,78.5,111.6,No,No,No,4.360,0.528,12.0,48,48,48,59,50,48,59,1.088,5.020,3.392,3.328,11.788,0.616,0.344,3.376,3.472,1.792,0.608,0.624,1.024,0.336,0.344,0.616,3.312,1732,1424,1687,75.0,34.0,117,127.296,51.3,51.3,48,52,96.0,No,No,71710,48410,66,100.0,No,No,14175,18063,0.5,0.0,0.5,0.589,0.200,15101,3907,0.0,0.0,0.0,0.000,0.000,0,0,60.8,62.0,74.3,83.0,0.794,10.170,11.710,11.834,11.856,11.666,11.661,11.583,0.881,989,994,254.494,94.846,218.994,31.477,50.883,46.698,146.464,132.158,98.021,15.743,96.825,250.481,74.658,24.491,5.246,188.865,42.564,158.522,30.297,1695.0,2675.5,1485.0,1055.0,98.0,1.0,0.0,1.0,8.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,Yes,No,No,No,No,No,98.1,101.6,902,737,86,16.0,0,0,0.000,0.000,15,70,0.485,0.338,0,
25.11.2022,20:30:15.948,8229,29315,21.9,5499,27181,16.8,0.0,1.063,1.063,1.063,1.063,1.063,1.050,1.063,1.063,1.063,1.069,1.069,1.063,1.063,4033.3,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4050.0,4050.0,4050.0,4050.0,100.0,4027.5,4024.2,4028.6,4028.8,4029.1,4028.2,4028.6,4028.3,4028.2,4026.4,4027.9,4029.3,4026.5,4029.2,4029.5,4026.6,4028.5,4027.3,4026.7,4027.5,4027.6,4027.5,4025.8,4026.1,4024.0,4027.5,99.9,100.0,99.6,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,99.6,99.6,99.6,100.0,99.6,100.0,100.0,100.0,99.9,108.4,108.4,108.4,108.4,108.4,108.5,108.4,108.4,108.4,108.4,108.4,108.5,108.4,108.4,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.4,108.3,108.4,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.5,40.5,40.5,40.5,0.0,99.9,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.8,99.9,99.9,99.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,73.5,73.5,73.3,70.8,69.5,68.7,73.4,67.4,73.0,69.4,70.3,69.7,65.2,70.3,68.7,67.0,71.4,49.8,50.9,48.6,42.5,39.5,1.069,1.094,1.156,117.825,19.407,117.821,157.159,163.917,9.518,9.523,10.143,8.695,10.229,9.950,9.469,9.555,9.506,9.782,8.939,8.872,9.552,125.093,21.192,146.285,160.000,1800.0,1800.0,4026.0,4026.0,4026.0,4038.0,100.0,78.5,82.7,81.7,112.2,No,No,No,4.060,0.184,12.0,48,48,48,73,66,48,73,1.088,5.020,3.392,3.328,11.788,0.624,0.336,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.344,0.624,3.312,1732,1434,1706,75.0,34.0,118,128.384,51.0,51.0,48,52,96.0,No,No,71710,48410,66,100.0,No,No,14175,18063,0.0,0.1,0.1,0.016,0.409,15101,3909,0.0,0.0,0.0,0.000,0.000,0,0,63.4,64.0,78.8,83.0,0.794,10.175,11.724,11.839,11.855,11.668,11.667,11.591,0.881,998,997,318.817,94.203,213.086,30.111,51.567,46.028,143.295,128.851,95.360,15.051,94.120,243.204,74.898,23.830,5.019,195.595,45.742,164.252,31.445,1695.0,2675.5,1485.0,1691.1,99.0,1.0,0.0,1.0,8.8,14.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,31,31,Yes,Yes,No,No,No,No,No,97.9,98.7,905,738,86,16.0,0,0,0.000,0.000,15,70,1.750,3.359,0,
25.11.2022,20:30:21.086,8211,29333,21.8,5520,27160,16.8,0.0,1.072,1.119,1.100,1.100,1.056,1.056,1.063,1.056,1.063,1.063,1.063,1.063,1.063,4050.0,4175.0,4100.0,4100.0,4025.0,4025.0,4000.0,4000.0,4025.0,4025.0,4050.0,4050.0,4025.0,100.0,4017.5,4023.0,4019.6,4018.4,4018.5,4017.7,4017.6,4017.4,4016.4,4016.0,4015.6,4017.0,4017.3,4019.9,4018.7,4016.7,4017.2,4016.7,4015.4,4017.9,4018.0,4017.7,4018.1,4015.0,4014.7,4017.5,99.9,100.0,99.6,100.0,100.0,100.0,100.0,100.0,99.6,99.6,100.0,99.6,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,99.6,100.0,100.0,99.6,99.6,100.0,99.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.1,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.1,108.1,108.1,108.1,108.0,108.0,108.1,40.5,41.8,41.0,41.0,40.3,40.3,40.0,40.0,40.3,40.3,40.5,40.5,40.3,0.0,99.8,100.0,99.9,99.6,99.8,99.6,99.8,99.7,99.8,99.8,99.8,99.8,99.5,0.2,0.0,0.1,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,74.1,73.8,73.3,72.5,70.0,69.5,73.7,68.0,73.5,70.1,70.9,69.2,65.6,70.6,69.4,68.0,71.9,50.3,51.3,49.2,42.5,39.6,1.069,1.094,1.156,117.654,19.370,117.812,157.100,163.902,9.527,9.595,10.155,8.709,10.230,9.973,9.474,9.553,9.510,9.770,8.948,8.830,9.573,124.910,21.153,146.063,159.889,1800.0,1800.0,4023.5,4023.5,4023.5,4037.7,99.9,78.5,82.7,82.0,112.1,No,No,No,3.907,0.152,12.0,48,48,48,74,62,48,74,1.088,5.020,3.376,3.312,11.788,0.624,0.344,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.336,0.624,3.312,1730,1433,1698,75.0,34.0,116,126.208,50.8,50.8,48,52,96.0,No,No,71710,48410,66,100.0,No,No,14175,18063,0.0,0.1,0.1,0.017,0.453,15101,3911,0.0,0.0,0.0,0.000,0.000,0,0,65.5,68.0,80.9,83.0,0.787,10.177,11.726,11.842,11.861,11.674,11.669,11.591,0.875,1080,1077,319.124,94.637,216.111,31.501,51.807,46.680,145.487,131.274,96.720,15.752,95.556,247.618,75.651,24.158,5.250,191.780,41.723,160.630,31.126,1695.0,2675.5,1485.0,1681.4,98.0,1.0,0.0,1.0,8.8,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,33,34,Yes,Yes,No,No,No,No,No,101.1,101.0,897,731,86,16.0,0,0,0.000,0.000,15,70,2.828,1.401,0,
25.11.2022,20:30:26.562,8202,29342,21.8,5506,27174,16.8,0.0,1.058,1.056,1.056,1.063,1.056,1.063,1.063,1.050,1.050,1.063,1.056,1.063,1.063,4018.8,4000.0,4025.0,4025.0,4000.0,4025.0,4025.0,4025.0,4000.0,4025.0,4025.0,4025.0,4025.0,100.0,4016.9,4021.0,4017.6,4017.7,4017.5,4016.5,4016.6,4015.7,4016.6,4015.3,4017.5,4017.3,4015.8,4018.2,4017.6,4016.1,4016.3,4017.6,4015.2,4018.4,4018.1,4017.2,4016.3,4015.4,4014.7,4016.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.1,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.1,40.2,40.0,40.3,40.3,40.0,40.3,40.3,40.3,40.0,40.3,40.3,40.3,40.3,0.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.9,99.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,74.1,73.8,74.8,73.3,70.2,69.3,73.7,67.9,73.4,70.0,70.8,70.3,66.2,70.8,69.6,68.1,72.3,50.2,51.2,49.2,42.8,39.8,1.063,1.087,1.150,117.924,19.317,117.916,157.260,163.947,9.530,9.555,10.157,8.728,10.229,9.981,9.481,9.569,9.511,9.771,8.960,8.839,9.580,125.189,21.103,146.293,160.010,1800.0,1800.0,4023.3,4023.3,4023.3,4036.1,100.0,78.6,82.8,82.0,111.9,No,No,No,4.026,0.192,12.0,48,48,48,74,63,48,74,1.088,5.020,3.376,3.312,11.788,0.624,0.344,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.336,0.624,3.312,1732,1434,1695,75.0,33.0,122,132.736,50.5,50.5,48,52,96.0,No,No,71710,48410,66,100.0,No,No,14175,18063,0.0,0.1,0.1,0.013,0.302,15101,3913,0.0,0.0,0.0,0.000,0.000,0,0,66.9,68.0,82.7,83.0,0.787,10.176,11.718,11.842,11.861,11.676,11.669,11.592,0.875,1181,1181,318.691,92.491,211.441,31.514,51.874,46.180,143.308,129.223,94.622,15.753,93.604,242.953,75.523,23.627,5.252,183.195,41.015,152.571,30.689,1695.0,2675.5,1500.0,1677.5,98.0,1.0,0.0,1.0,8.8,14.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,36,36,Yes,Yes,No,No,No,No,No,102.0,99.5,898,732,85,16.0,0,0,0.000,0.000,15,70,2.266,4.538,0,
25.11.2022,20:30:31.403,8203,29342,21.8,5523,27158,16.8,0.0,1.057,1.056,1.056,1.056,1.050,1.050,1.063,1.056,1.056,1.063,1.063,1.056,1.056,4016.7,4000.0,4025.0,4025.0,4000.0,4000.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4000.0,100.0,4009.7,4032.3,4007.6,4008.4,4009.7,4006.4,4008.1,4007.3,4005.9,4007.3,4005.5,4020.7,4005.8,4010.0,4007.7,4006.5,4006.4,4007.1,4006.0,4020.6,4010.4,4007.1,4007.0,4005.2,4014.7,4009.7,99.4,99.6,99.3,99.3,100.0,99.3,99.3,99.3,99.6,99.3,99.3,99.6,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.6,99.6,99.3,99.3,99.3,99.3,100.0,99.4,107.9,108.3,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.9,107.8,108.2,107.8,107.9,107.9,107.8,107.8,107.8,107.8,108.2,107.9,107.8,107.8,107.8,108.0,107.9,40.2,40.0,40.3,40.3,40.0,40.0,40.3,40.3,40.3,40.3,40.3,40.3,40.0,0.0,99.9,99.9,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.8,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,74.4,74.0,74.0,72.3,70.3,69.5,73.9,68.4,73.6,70.4,71.0,70.1,66.4,70.9,69.9,67.2,72.7,50.4,51.3,49.4,43.0,39.7,1.063,1.094,1.150,117.566,19.279,117.555,158.362,163.789,9.547,9.655,10.156,8.707,10.236,9.983,9.537,9.549,9.517,9.775,8.973,8.861,9.610,125.229,21.063,146.291,160.007,1800.0,1800.0,4034.1,4034.1,4034.1,4046.8,100.0,78.4,83.3,82.3,111.1,No,No,No,4.048,0.184,12.0,48,48,48,74,63,48,74,1.104,5.020,3.392,3.328,11.788,0.624,0.344,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1732,1436,1706,75.0,33.0,107,118.128,50.5,50.3,48,52,96.0,No,No,71710,48410,66,100.0,No,No,14175,18063,0.0,0.1,0.2,0.029,0.590,15101,3915,0.0,0.0,0.0,0.000,0.000,0,0,68.3,70.0,84.4,83.0,0.781,10.169,11.717,11.835,11.853,11.663,11.659,11.579,0.875,1258,1250,319.784,94.160,216.608,31.480,51.803,46.726,145.553,131.386,96.877,15.728,95.769,248.095,75.475,24.214,5.251,191.984,31.713,160.787,31.273,1665.0,2675.5,1455.0,1681.3,98.0,1.0,0.0,1.0,8.7,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,37,39,Yes,Yes,No,No,No,No,No,96.7,101.1,894,727,85,16.0,0,0,0.000,0.000,15,70,0.940,0.598,0,
