Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.11.2022,20:13:19.857,18833,18712,50.1,9866,22814,30.1,0.0,1.393,1.381,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,4668.8,4725.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,3800.0,4750.0,4750.0,100.0,1582.4,3830.5,2273.6,2956.3,817.3,2546.4,365.1,2412.8,430.8,2393.1,2870.3,2692.4,435.9,2385.3,384.9,1615.1,186.9,2057.5,167.4,1135.2,806.4,2239.6,267.0,2353.2,355.3,1582.4,32.1,51.3,46.7,66.8,13.0,53.2,5.8,52.6,9.5,46.7,61.3,57.8,6.8,51.0,7.4,36.8,3.7,46.4,0.9,26.3,13.3,49.8,3.4,51.3,7.7,66.8,32.1,41.1,70.6,61.0,79.3,21.8,68.3,9.7,64.8,11.5,64.3,77.1,72.2,11.6,64.0,10.2,43.2,4.9,55.2,4.4,30.3,21.3,60.1,7.1,63.2,9.5,41.1,46.7,47.3,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,38.0,47.5,47.5,0.0,60.1,81.9,69.8,59.5,58.1,91.9,62.5,56.5,40.9,49.0,40.9,53.6,55.9,39.9,18.1,30.2,40.5,41.9,8.1,37.5,43.5,59.1,51.0,59.1,46.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.1,59.1,54.8,45.3,47.8,54.1,49.7,50.1,48.8,57.4,48.3,45.4,41.9,44.8,43.2,44.6,45.7,39.7,41.4,38.1,34.8,31.3,1.400,1.087,1.419,52.533,19.599,52.464,114.110,109.481,4.788,6.685,5.656,4.935,4.757,7.536,5.095,4.209,3.343,3.782,3.325,3.987,4.148,72.355,21.314,93.669,107.991,1800.0,1800.0,4615.7,4721.4,4510.0,4721.3,67.5,35.0,60.1,65.6,125.5,No,No,No,13.276,3.020,7.2,32,32,32,61,50,32,61,1.392,5.020,3.392,3.328,11.788,0.896,0.296,3.376,3.472,1.792,0.896,0.896,1.024,0.280,0.280,0.896,3.328,1713,1442,1691,59.0,27.0,67,93.264,33.3,32.5,42,47,96.0,No,No,71710,48409,48,100.0,No,No,14175,18063,0.4,0.0,0.4,1.906,0.029,14224,3775,0.0,0.0,0.0,0.000,0.000,0,0,58.6,64.0,76.3,83.0,0.919,10.226,11.719,11.841,11.883,11.726,11.694,11.647,1.075,999,999,302.854,84.584,144.802,68.444,69.946,50.976,137.107,116.580,64.914,34.320,64.313,213.238,90.921,16.173,11.403,173.729,7.337,116.715,57.013,1965.0,2675.5,1710.0,1930.7,97.0,32.0,0.0,4.0,71.0,1.8,2.4,0.0,0.0,0.0,0.0,10.4,0.0,30,30,Yes,Yes,No,No,No,No,No,97.4,94.7,7274,7118,420,16.0,0,0,0.000,0.000,12,32,0.058,0.059,0,
25.11.2022,20:13:24.803,18761,18783,49.9,9828,22852,30.0,0.0,1.385,1.394,1.394,1.394,1.394,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,4565.0,4800.0,3840.0,3840.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,100.0,1720.8,4548.9,2220.2,3254.1,866.8,2804.9,428.0,2665.9,483.7,2306.3,2988.6,2972.3,478.5,2628.0,470.7,1795.3,168.1,2287.5,187.5,1218.6,689.1,2512.7,309.8,2588.5,425.7,1720.8,34.9,69.3,49.8,68.1,17.3,57.8,4.3,58.8,7.1,50.1,59.1,64.3,6.1,56.9,8.3,44.5,3.0,50.7,2.4,25.3,11.7,54.1,4.0,57.2,8.0,69.3,34.9,44.7,87.5,59.6,87.3,23.1,75.3,11.4,71.6,12.9,61.9,80.3,79.8,12.8,70.5,12.6,48.1,4.4,61.4,4.9,32.6,18.3,67.5,8.3,69.5,11.4,44.7,45.6,48.0,38.4,38.4,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,59.8,96.4,70.4,59.9,58.7,75.6,63.5,57.8,39.2,48.8,36.4,55.0,56.5,40.2,3.6,29.6,40.1,41.3,24.4,36.5,42.2,60.8,51.2,63.6,45.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.5,59.6,55.5,48.3,48.2,59.1,50.3,51.2,49.5,51.8,49.0,46.2,41.8,45.4,42.9,45.3,46.2,40.1,41.8,38.4,35.0,31.7,1.369,1.087,1.406,52.155,19.621,52.207,113.695,112.912,5.106,7.891,6.166,5.290,5.076,7.429,5.484,4.525,3.485,4.018,3.203,4.263,4.437,71.823,21.336,93.159,107.659,1800.0,1800.0,4609.4,4726.5,4492.3,4726.3,67.3,34.8,59.8,66.2,124.9,No,No,No,13.316,3.038,7.2,32,32,32,61,50,32,61,1.376,5.020,3.376,3.328,11.788,0.888,0.296,3.376,3.472,1.792,0.880,0.880,1.024,0.280,0.280,0.888,3.328,1717,1431,1691,59.0,27.0,74,101.824,33.5,32.8,42,47,96.0,No,No,71710,48409,48,100.0,No,No,14175,18063,0.3,0.0,0.4,2.488,0.050,14236,3775,0.0,0.0,0.0,0.000,0.000,0,0,59.8,64.0,77.6,83.0,0.906,10.232,11.722,11.845,11.891,11.733,11.703,11.656,1.075,1000,1000,303.546,87.602,143.292,67.604,69.735,50.606,135.836,115.521,64.310,33.903,63.595,210.896,90.541,16.017,11.260,197.272,21.497,134.879,62.478,1965.0,2675.5,1710.0,1929.8,97.0,32.0,0.0,4.0,71.0,1.6,0.6,0.0,0.0,0.0,0.0,10.7,0.0,30,30,Yes,Yes,No,No,No,No,No,100.9,94.2,7273,7116,428,16.0,0,0,0.000,0.000,12,32,0.197,3.047,0,
25.11.2022,20:13:29.853,18815,18730,50.1,9867,22814,30.1,0.0,1.371,1.381,1.381,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,100.0,1693.6,4412.7,2831.2,3174.1,720.9,2759.3,391.1,2670.7,451.0,2265.5,2410.8,2923.4,390.2,2606.7,429.1,1789.4,198.3,2281.5,199.7,758.3,1219.0,2518.2,278.4,2582.8,384.5,1693.6,32.9,52.6,54.7,67.1,12.3,57.2,5.5,56.3,5.2,45.5,50.7,61.3,4.9,54.7,4.3,43.0,3.0,50.1,2.4,17.9,26.3,51.7,4.3,54.4,4.9,67.1,32.9,43.3,68.7,76.1,85.2,19.2,74.1,10.4,71.7,12.0,60.8,64.6,78.4,10.4,70.0,11.4,47.9,5.2,61.2,5.3,20.1,32.6,67.6,7.4,69.4,10.3,43.3,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,62.8,93.9,73.7,63.2,62.1,82.1,66.8,60.3,42.5,51.8,40.1,57.8,59.9,37.2,6.1,26.3,36.8,37.9,17.9,33.2,39.7,57.5,48.2,59.9,42.2,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,60.9,59.3,55.0,49.0,48.6,58.1,50.8,51.5,50.1,53.6,49.5,46.5,42.2,45.8,43.6,45.6,46.5,40.2,41.9,38.6,34.3,31.1,1.381,1.087,1.413,53.724,19.708,53.707,119.405,111.324,4.972,7.657,5.817,5.189,5.043,6.642,5.286,4.477,3.525,4.035,3.324,4.261,4.412,73.740,21.433,95.173,109.628,1800.0,1800.0,4620.6,4713.2,4528.0,4712.9,68.5,35.8,62.8,65.8,124.6,No,No,No,13.883,3.226,7.5,32,32,32,61,50,32,61,1.376,5.020,3.376,3.328,11.788,0.888,0.296,3.376,3.472,1.792,0.880,0.880,1.024,0.280,0.280,0.888,3.328,1715,1443,1681,59.0,28.0,35,48.160,33.8,33.0,42,47,96.0,No,No,71710,48409,48,100.0,No,No,14175,18063,0.3,0.0,0.3,1.791,0.110,14244,3776,0.0,0.0,0.0,0.000,0.000,0,0,61.1,66.0,78.8,83.0,0.919,10.232,11.724,11.848,11.893,11.733,11.703,11.655,1.069,1000,1000,303.170,86.730,144.574,67.949,69.664,50.799,136.935,116.467,64.906,34.080,64.123,212.516,91.129,16.169,11.317,172.376,48.968,115.825,56.607,1965.0,2675.5,1695.0,1926.7,97.0,32.0,0.0,4.0,71.5,2.0,3.5,0.0,0.0,0.0,0.0,10.6,0.0,30,30,Yes,Yes,No,No,No,No,No,96.8,95.3,7322,7167,428,16.0,0,0,0.000,0.000,12,32,2.219,1.047,0,
25.11.2022,20:13:34.899,18877,18667,50.2,9894,22787,30.2,0.0,1.356,1.369,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.350,1.350,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1733.1,3894.3,2951.8,3272.5,776.1,2857.9,439.9,2737.2,439.9,3352.5,1970.2,2984.7,461.4,2692.6,427.2,1811.1,192.2,2305.6,185.5,694.4,1238.0,2554.3,293.9,2677.9,383.4,1733.1,35.0,44.5,61.3,73.0,10.5,61.6,7.7,57.2,8.6,68.7,39.9,64.3,6.1,59.7,5.5,44.8,3.0,51.3,3.0,20.7,26.0,55.7,3.0,58.2,5.8,73.0,35.0,44.4,55.4,79.3,87.8,20.7,76.7,11.7,73.5,11.7,90.1,52.8,80.1,12.3,72.3,11.4,48.5,5.1,61.9,4.9,18.4,33.1,68.6,7.8,71.9,10.2,44.4,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,63.2,83.5,74.1,64.0,62.6,93.4,67.0,61.3,44.8,54.2,35.9,57.8,60.3,36.8,16.5,25.9,36.0,37.4,6.6,33.0,38.7,55.2,45.8,64.1,42.2,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,60.6,58.9,53.3,47.5,48.7,54.3,51.0,51.0,50.1,57.3,49.4,46.7,42.8,46.2,43.1,45.7,46.5,40.4,42.1,38.8,35.0,32.5,1.356,1.087,1.400,53.034,19.686,53.051,120.140,111.960,4.987,6.580,5.920,5.275,5.092,7.471,5.367,4.547,3.527,4.042,3.251,4.302,4.474,72.699,21.410,94.109,108.633,1800.0,1800.0,4611.2,4711.4,4511.0,4711.1,67.9,35.4,63.2,65.5,124.1,No,No,No,14.094,3.278,7.6,32,32,32,60,49,32,60,1.392,5.020,3.392,3.328,11.788,0.880,0.296,3.392,3.472,1.792,0.880,0.880,1.024,0.280,0.280,0.880,3.328,1713,1437,1700,59.0,28.0,32,44.544,33.8,33.3,42,47,96.0,No,No,71710,48409,48,100.0,No,No,14175,18063,0.6,0.0,0.6,4.470,0.143,14266,3777,0.0,0.0,0.0,0.000,0.000,0,0,61.8,68.0,79.7,83.0,0.906,10.231,11.723,11.846,11.888,11.733,11.703,11.656,1.069,1000,1001,303.750,88.410,145.647,66.870,69.688,50.736,136.634,116.443,65.318,33.540,64.658,212.511,90.816,16.277,11.141,194.826,33.007,133.564,61.300,1950.0,2675.5,1695.0,1921.4,97.0,32.0,0.0,5.0,72.0,2.0,3.6,0.0,0.0,0.0,0.0,10.2,0.0,30,30,Yes,Yes,No,No,No,No,No,100.6,94.8,7372,7217,428,16.0,0,0,0.000,0.000,12,32,1.728,4.042,0,
25.11.2022,20:13:39.957,18866,18679,50.2,9900,22781,30.2,0.0,1.398,1.381,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,4644.2,4700.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,3780.0,4725.0,4725.0,100.0,1714.4,3775.1,2171.1,3278.3,779.0,2861.9,390.5,2730.8,473.0,2251.0,3308.0,3032.0,408.3,2693.3,498.4,1796.1,190.4,2367.6,172.2,798.8,1135.1,2606.8,295.7,2694.8,438.6,1714.4,34.5,48.7,46.6,70.6,11.7,62.0,6.1,58.9,5.8,44.7,67.5,64.5,6.1,57.7,5.2,41.9,3.3,52.7,2.1,19.4,23.4,58.0,5.5,57.7,7.7,70.6,34.5,44.7,69.6,58.3,88.0,20.7,76.8,10.4,73.3,12.6,60.5,88.9,81.4,10.9,72.3,13.3,48.1,5.0,63.6,4.5,21.2,30.3,70.0,7.9,72.4,11.7,44.7,46.4,47.0,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,37.8,47.3,47.3,0.0,63.1,81.1,74.3,63.7,62.5,96.0,67.7,61.1,40.6,53.5,38.1,58.8,60.3,36.9,18.9,25.7,36.3,37.5,4.0,32.3,38.9,59.4,46.5,61.9,41.2,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,60.8,59.4,58.0,51.8,49.0,53.8,51.3,51.4,50.2,58.2,49.8,47.0,42.5,46.4,43.8,46.1,47.0,40.6,42.3,39.0,34.8,32.1,1.400,1.087,1.419,53.487,19.706,53.499,119.961,112.052,5.028,6.550,5.922,5.245,5.105,7.823,5.393,4.575,3.514,4.073,3.270,4.350,4.520,73.263,21.431,94.694,109.211,1800.0,1800.0,4608.7,4706.1,4511.3,4705.8,68.3,35.7,63.1,66.0,124.2,No,No,No,14.184,3.210,7.6,33,33,33,60,49,33,60,1.376,5.020,3.392,3.312,11.788,0.880,0.296,3.376,3.472,1.792,0.880,0.880,1.024,0.280,0.280,0.880,3.328,1715,1439,1689,59.0,28.0,61,83.936,34.0,33.3,42,47,96.0,No,No,71710,48409,48,100.0,No,No,14175,18063,0.2,0.0,0.2,1.229,0.085,14272,3777,0.0,0.0,0.0,0.000,0.000,0,0,62.5,68.0,80.4,83.0,0.919,10.229,11.719,11.845,11.887,11.730,11.700,11.655,1.069,999,1001,304.274,86.834,143.329,67.785,70.303,50.824,136.286,115.840,64.280,33.989,63.600,211.119,91.385,16.018,11.294,176.482,47.209,119.011,57.421,1935.0,2675.5,1695.0,1920.2,97.0,33.0,0.0,4.0,71.8,2.0,3.8,0.0,0.0,0.0,0.0,10.2,0.0,30,30,Yes,Yes,No,No,No,No,No,91.2,96.7,7353,7197,429,16.0,0,0,0.000,0.000,12,32,0.948,4.100,0,
