Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature (BANK 1/DIMM_B1) [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.11.2022,17:57:6.073,17934,19611,47.7,9008,23672,27.5,0.0,1.354,1.375,1.356,1.356,1.356,1.344,1.350,1.350,1.350,1.350,1.350,1.356,1.356,4512.1,4725.0,4700.0,3760.0,3760.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,100.0,1613.4,4334.8,2063.5,3037.2,873.0,2577.4,413.4,2456.6,462.8,2620.0,2418.7,2747.1,499.4,2389.6,404.3,1706.2,172.5,2026.1,297.3,829.1,1150.4,2282.1,259.1,2342.0,359.7,1613.4,31.9,65.1,41.0,61.1,14.8,53.0,8.6,52.7,6.1,54.3,48.7,55.8,8.3,49.3,6.4,38.2,3.3,44.1,2.7,17.2,24.6,48.4,3.7,52.1,6.1,65.1,31.9,41.9,85.0,55.3,81.4,23.3,69.1,11.0,65.8,12.3,70.3,65.0,73.6,13.3,64.0,10.8,45.6,4.5,54.2,7.7,21.9,30.8,61.2,6.9,62.8,9.6,41.9,45.1,47.3,47.0,37.6,37.6,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,0.0,61.5,92.9,72.1,60.9,59.4,80.5,65.1,57.1,42.8,50.1,45.2,54.6,57.3,38.5,7.1,27.9,39.1,40.6,19.5,34.9,42.9,57.2,49.9,54.8,45.4,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,66.5,64.1,64.0,51.5,53.1,62.7,55.3,55.7,54.2,58.5,53.8,50.7,46.9,50.0,48.9,49.7,51.0,44.9,46.6,43.2,40.0,37.1,1.344,1.087,1.400,53.941,20.487,53.980,116.840,111.634,4.934,7.715,5.905,5.096,4.919,7.194,5.242,4.248,3.423,3.888,3.373,4.029,4.178,73.436,22.275,95.712,110.257,1800.0,1800.0,4585.8,4677.5,4494.1,4677.6,68.9,36.0,61.5,71.2,124.3,No,No,No,13.783,3.140,7.4,37,37,37,66,56,37,66,1.376,5.020,3.376,3.328,11.788,0.800,0.312,3.376,3.472,1.792,0.800,0.800,1.024,0.304,0.296,0.800,3.328,1737,1419,1726,65.0,33.0,70,96.320,39.5,38.5,45,50,96.0,No,No,71705,48390,51,100.0,No,No,14175,18063,1.0,0.1,1.1,8.985,0.148,13542,3936,0.0,0.0,0.0,0.000,0.000,0,0,61.8,68.0,79.8,83.0,0.925,10.251,11.736,11.876,11.922,11.752,11.725,11.683,1.063,1000,1000,291.455,85.739,144.433,67.294,70.163,50.969,136.374,115.867,65.285,33.768,63.729,211.728,90.801,16.254,11.216,185.964,7.773,127.395,58.558,1980.0,2675.5,1695.0,1936.8,97.0,32.0,0.0,4.0,71.9,2.2,4.7,0.0,0.0,0.0,0.0,10.5,0.0,30,30,Yes,No,No,No,No,Yes,No,90.7,94.5,7366,7204,454,16.0,0,0,0.000,0.000,4,2,9.452,0.138,0,
25.11.2022,17:57:11.134,17884,19660,47.6,9015,23665,27.5,0.0,1.357,1.356,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.344,1.344,1.344,1.356,4677.1,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4700.0,100.0,1661.5,4156.6,3381.2,3144.4,755.1,2689.4,356.1,2555.0,462.5,2262.8,2394.9,2837.5,428.4,2501.6,386.7,1765.6,119.1,2152.5,242.3,783.7,1038.4,2405.8,225.2,2471.0,359.0,1661.5,33.4,40.4,69.4,69.4,14.1,60.1,4.6,57.4,7.4,44.4,51.8,62.3,4.9,55.8,5.2,42.5,3.7,48.7,0.6,18.2,22.2,53.0,3.7,54.6,6.1,69.4,33.4,42.0,51.8,90.9,84.3,20.1,72.1,9.5,68.5,12.3,60.7,64.2,76.1,11.4,67.1,10.3,47.3,3.2,57.7,6.2,20.8,27.8,64.5,6.0,66.3,9.6,42.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,47.0,0.0,59.6,89.2,70.3,59.1,59.0,82.3,63.3,55.7,41.9,50.2,34.6,53.7,55.4,40.4,10.8,29.7,40.9,41.0,17.7,36.7,44.3,58.1,49.8,65.4,46.3,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,66.0,64.4,59.3,52.0,53.2,62.2,55.3,56.1,54.6,59.6,53.8,50.7,47.1,50.2,47.6,49.8,50.8,45.1,46.9,43.3,39.8,36.7,1.381,1.087,1.413,52.994,20.355,53.011,113.149,112.380,4.940,7.376,5.883,5.201,5.061,6.788,5.324,4.398,3.483,4.024,3.216,4.199,4.324,72.233,22.133,94.366,108.818,1800.0,1800.0,4572.2,4688.2,4456.3,4688.1,68.0,35.3,59.6,71.6,125.5,No,No,No,13.106,3.003,7.1,37,37,37,66,55,37,66,1.376,5.020,3.376,3.328,11.884,0.800,0.312,3.376,3.472,1.792,0.800,0.800,1.024,0.304,0.304,0.800,3.328,1746,1416,1717,65.0,33.0,49,67.424,39.8,38.5,45,50,96.0,No,No,71705,48390,51,100.0,No,No,14175,18063,0.5,0.0,0.5,4.188,0.126,13562,3937,0.0,0.0,0.0,0.000,0.000,0,0,63.3,68.0,81.5,83.0,0.919,10.249,11.734,11.875,11.922,11.748,11.722,11.678,1.063,1002,1001,304.300,89.162,146.477,68.240,70.655,51.499,137.987,117.636,66.155,34.228,64.605,214.723,91.822,16.478,11.370,192.538,38.787,131.742,60.807,1965.0,2675.5,1695.0,1922.2,96.0,34.0,0.0,4.0,71.6,1.8,1.5,0.0,0.0,0.0,0.0,10.8,0.0,30,30,Yes,Yes,No,No,No,No,No,101.2,95.8,7336,7180,455,16.0,0,0,0.000,0.000,4,2,0.344,0.385,0,
25.11.2022,17:57:16.219,17907,19637,47.6,9012,23668,27.5,0.0,1.363,1.356,1.350,1.369,1.369,1.369,1.369,1.363,1.363,1.363,1.363,1.363,1.363,4658.3,4725.0,4675.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,100.0,1620.1,3650.0,2368.4,3148.4,697.4,2680.3,377.2,2564.8,460.4,3564.5,1647.6,2845.4,383.9,2504.6,379.4,1785.0,121.5,2164.8,258.4,718.5,1092.5,2412.3,232.6,2482.6,342.0,1620.1,32.4,47.6,47.9,67.1,13.9,55.4,5.5,54.7,7.1,76.1,30.3,59.1,7.4,54.7,8.0,39.3,2.1,45.5,1.5,17.9,23.5,52.3,3.7,52.9,4.9,76.1,32.4,42.0,64.6,63.5,84.4,18.6,71.8,10.0,68.8,12.3,95.8,44.2,76.2,10.2,67.1,10.1,47.8,3.2,58.0,6.7,19.0,29.2,64.6,6.2,66.6,9.1,42.0,46.6,47.3,46.8,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,0.0,60.9,78.9,72.1,61.0,59.9,94.3,64.3,57.2,42.9,51.0,36.7,55.6,56.2,39.1,21.1,27.9,39.0,40.1,5.7,35.7,42.8,57.1,49.0,63.3,44.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.8,64.5,58.8,52.0,53.4,58.3,55.5,55.8,54.6,63.3,54.0,51.1,47.5,50.6,47.9,50.5,51.2,45.2,46.9,43.5,39.8,37.0,1.375,1.087,1.406,53.326,20.418,53.376,115.623,112.348,4.923,6.371,5.886,5.181,5.058,7.637,5.303,4.380,3.494,4.055,3.196,4.196,4.323,72.680,22.202,94.882,109.419,1800.0,1800.0,4574.0,4683.9,4464.1,4684.1,68.4,35.6,60.9,71.6,124.7,No,No,No,13.584,3.104,7.3,37,37,37,65,54,37,65,1.376,5.020,3.376,3.328,11.788,0.792,0.312,3.376,3.472,1.792,0.784,0.800,1.024,0.304,0.304,0.792,3.328,1746,1412,1687,65.0,33.0,39,53.664,39.8,38.8,45,50,96.0,No,No,71705,48390,51,100.0,No,No,14175,18063,0.5,0.0,0.5,3.286,0.021,13578,3937,0.0,0.0,0.0,0.000,0.000,0,0,63.9,70.0,82.2,83.0,0.919,10.253,11.738,11.879,11.926,11.754,11.726,11.686,1.063,1040,1037,304.609,89.507,143.717,68.188,70.422,51.095,136.387,116.144,64.918,34.206,63.372,211.896,91.164,16.170,11.361,196.266,50.081,134.126,62.109,1965.0,2675.5,1695.0,1921.2,97.0,34.0,0.0,4.0,71.7,1.8,1.9,0.0,0.0,0.0,0.0,10.9,0.0,32,32,Yes,Yes,No,No,No,No,No,94.3,94.7,7340,7184,455,16.0,0,0,0.000,0.000,4,2,0.223,3.486,0,
25.11.2022,17:57:21.281,17947,19597,47.8,9037,23643,27.6,0.0,1.359,1.356,1.356,1.356,1.356,1.356,1.356,1.363,1.363,1.363,1.363,1.363,1.363,4672.9,4650.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1690.6,3882.6,2578.1,3220.2,783.3,2753.4,411.3,2636.4,488.9,1706.8,3751.4,2912.1,449.6,2562.5,395.3,1816.8,152.8,2223.8,283.4,901.1,1079.8,2449.4,249.0,2541.8,345.2,1690.6,34.6,45.9,52.7,71.6,12.6,60.4,6.4,58.9,8.3,32.7,77.4,63.5,6.1,58.0,6.4,43.2,2.4,53.7,4.0,21.9,23.1,55.2,3.0,55.8,6.4,77.4,34.6,43.4,59.2,69.2,86.3,20.8,73.8,10.9,70.7,13.0,45.8,100.9,78.0,12.0,68.7,10.6,48.6,4.0,59.6,7.4,23.9,28.9,65.7,6.6,68.2,9.2,43.4,46.7,46.5,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,61.8,83.8,73.6,62.1,61.0,93.0,66.0,58.8,40.7,49.5,38.5,56.5,57.9,38.2,16.2,26.4,37.9,39.0,7.0,34.0,41.2,59.3,50.5,61.5,43.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.9,64.7,60.0,53.3,53.7,59.7,55.9,56.3,55.1,63.0,54.5,51.4,47.5,50.8,48.7,50.5,51.5,45.4,47.1,43.7,39.8,36.8,1.375,1.087,1.413,54.152,20.485,54.146,117.388,113.094,5.045,6.844,5.949,5.278,5.116,7.875,5.386,4.450,3.569,4.122,3.371,4.224,4.359,73.589,22.273,95.862,110.342,1800.0,1800.0,4578.9,4674.2,4483.7,4674.1,69.0,36.1,61.8,71.9,124.6,No,No,No,13.750,3.173,7.4,37,37,37,65,54,37,65,1.360,5.020,3.376,3.328,11.788,0.792,0.312,3.376,3.472,1.792,0.784,0.784,1.024,0.304,0.304,0.792,3.328,1744,1410,1717,65.0,33.0,68,92.480,39.8,38.8,45,50,96.0,No,No,71705,48390,51,100.0,No,No,14175,18063,0.7,0.0,0.7,5.420,0.144,13604,3938,0.0,0.0,0.0,0.000,0.000,0,0,64.9,70.0,83.3,83.0,0.906,10.250,11.733,11.877,11.923,11.751,11.724,11.679,1.063,1096,1096,305.385,89.035,146.608,68.609,70.861,51.624,138.117,117.967,66.192,34.410,64.655,215.210,91.938,16.485,11.431,190.448,38.724,129.823,60.500,1950.0,2675.5,1695.0,1916.9,97.0,34.0,0.0,4.0,71.9,2.1,3.8,0.0,0.0,0.0,0.0,10.7,0.0,33,34,Yes,Yes,No,No,No,No,No,93.6,96.0,7367,7211,454,16.0,0,0,0.000,0.000,4,2,2.469,1.438,0,
25.11.2022,17:57:26.331,17954,19591,47.8,9033,23648,27.6,0.0,1.381,1.375,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,4205.8,4675.0,4675.0,4675.0,3740.0,4675.0,4675.0,3740.0,3740.0,3740.0,4675.0,3740.0,3720.0,100.0,1610.6,4374.4,1651.1,3181.4,724.4,2716.5,382.9,2609.2,451.0,2561.3,2030.1,2893.2,408.7,2548.1,376.3,1785.8,104.5,2246.6,236.4,1172.8,601.8,2462.1,233.2,2539.6,362.9,1610.6,34.3,79.0,33.6,69.7,16.0,61.7,4.9,59.2,7.4,54.3,39.8,64.1,5.5,54.9,6.4,45.3,1.2,52.4,2.4,25.9,16.9,54.9,5.2,54.9,6.7,79.0,34.3,42.5,101.7,44.3,85.3,19.3,72.9,10.2,70.0,12.0,68.7,54.4,77.6,10.9,68.4,10.1,47.8,2.7,60.2,6.1,31.2,16.0,66.1,6.2,68.2,9.7,42.5,42.1,46.8,46.8,46.8,37.4,46.8,46.8,37.4,37.4,37.4,46.8,37.4,37.2,0.0,61.0,93.8,73.0,60.4,60.6,79.8,65.1,57.2,40.2,52.1,37.1,55.3,57.0,39.0,6.2,27.0,39.6,39.4,20.2,34.9,42.8,59.8,47.9,62.9,44.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.9,64.5,66.8,47.8,53.7,63.2,56.1,56.5,55.2,58.2,54.4,51.4,47.4,51.2,48.2,50.8,51.4,45.4,47.1,43.7,40.3,37.3,1.350,1.087,1.394,53.792,20.439,53.803,115.809,112.736,4.994,7.674,5.949,5.249,5.101,6.720,5.386,4.446,3.492,4.124,3.140,4.241,4.406,73.150,22.223,95.374,109.867,1800.0,1800.0,4571.3,4680.8,4461.7,4680.8,68.7,35.9,61.0,71.6,125.1,No,No,No,13.552,3.195,7.3,38,38,38,65,54,38,65,1.360,5.020,3.376,3.328,11.788,0.784,0.312,3.376,3.472,1.792,0.784,0.784,1.024,0.304,0.304,0.784,3.328,1748,1407,1717,65.0,33.0,60,81.600,40.0,39.0,45,50,96.0,No,No,71705,48390,51,100.0,No,No,14175,18063,0.5,0.1,0.6,5.048,0.124,13628,3938,0.0,0.0,0.0,0.000,0.000,0,0,65.7,70.0,84.1,83.0,0.906,10.244,11.731,11.874,11.920,11.748,11.722,11.677,1.038,1145,1144,305.859,84.993,144.003,66.926,70.485,50.935,136.083,115.957,65.050,33.571,63.502,210.935,91.478,16.197,11.147,181.968,4.659,124.348,57.634,1965.0,2675.5,1695.0,1915.9,97.0,33.0,0.0,4.0,72.2,1.6,0.7,0.0,0.0,0.0,0.0,10.7,0.0,34,35,Yes,Yes,No,No,No,No,No,90.2,94.5,7394,7238,454,16.0,0,0,0.000,0.000,4,2,0.753,0.071,0,
