Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature (BANK 1/DIMM_B1) [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,19:9:23.591,8023,29522,21.3,5228,27452,15.9,0.0,1.069,1.075,1.075,1.075,1.069,1.069,1.069,1.063,1.063,1.069,1.063,1.069,1.069,4070.8,4100.0,4100.0,4100.0,4075.0,4075.0,4075.0,4050.0,4050.0,4050.0,4050.0,4050.0,4075.0,100.0,1123.1,4084.0,1207.8,910.9,880.6,808.3,841.2,809.3,923.7,955.5,1078.8,915.7,944.5,904.6,957.4,1008.7,932.7,917.9,955.0,1430.9,1612.5,946.4,968.7,973.0,985.8,1123.1,20.9,19.7,26.2,19.7,20.0,19.4,18.5,19.1,20.9,21.2,23.4,19.4,18.5,19.0,19.7,19.6,18.8,18.5,19.1,31.1,33.0,19.0,19.1,18.8,19.4,33.0,20.9,24.5,23.1,32.5,24.3,23.5,21.7,22.5,21.5,24.5,25.4,26.3,21.8,22.6,21.5,22.9,24.3,22.2,21.6,22.4,35.5,40.6,21.7,22.2,22.2,22.6,24.5,40.7,41.0,41.0,41.0,40.8,40.8,40.8,40.5,40.5,40.5,40.5,40.5,40.8,0.0,99.7,100.0,99.7,99.7,99.7,99.7,99.6,99.7,99.6,99.6,99.9,99.7,99.6,0.3,0.0,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,67.5,73.0,73.0,71.0,67.8,65.5,72.6,67.0,72.7,64.9,66.9,69.5,62.1,70.1,65.9,67.9,68.1,48.5,49.7,47.4,43.0,40.4,1.056,1.094,1.144,116.158,19.887,116.147,159.699,80.301,3.542,8.868,3.350,3.099,3.283,3.245,3.010,2.684,2.771,2.685,4.300,2.634,2.571,124.434,21.694,146.128,160.012,1800.0,1800.0,4085.6,4085.6,4085.6,4097.4,100.0,77.4,84.1,81.1,111.6,No,No,No,6.235,0.238,12.0,48,48,48,65,53,48,65,1.120,5.020,3.376,3.312,11.788,0.624,0.336,3.376,3.472,1.792,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1760,1410,1695,74.0,36.0,115,128.800,51.3,51.3,46,51,96.0,No,No,71706,48395,60,100.0,No,No,14175,18063,0.0,0.0,0.0,0.000,0.147,15465,5036,0.0,0.0,0.0,0.000,0.000,0,0,62.0,64.0,75.7,83.0,0.794,10.177,11.719,11.844,11.870,11.674,11.659,11.592,0.881,990,994,254.405,93.487,217.160,30.272,50.633,46.302,144.439,130.476,97.581,15.133,95.602,247.442,73.631,24.382,5.049,187.871,35.478,157.589,30.244,1695.0,2675.5,1485.0,1404.4,99.0,1.0,0.0,1.0,8.8,0.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,Yes,No,No,No,No,No,103.7,100.3,901,735,81,16.0,0,0,0.000,0.000,15,125,3.119,1.271,0,0.0,
25.11.2022,19:9:28.529,7918,29627,21.0,5225,27456,15.9,0.0,1.067,1.069,1.069,1.081,1.063,1.075,1.075,1.063,1.063,1.056,1.056,1.069,1.063,4060.4,4050.0,4075.0,4100.0,4050.0,4050.0,4075.0,4050.0,4075.0,4050.0,4050.0,4050.0,4050.0,100.0,4050.8,4053.6,4054.6,4053.3,4051.3,4048.2,4053.2,4052.2,4049.3,4046.9,4049.5,4050.3,4052.0,4051.4,4050.5,4051.8,4048.9,4047.3,4050.3,4053.8,4052.8,4048.1,4053.0,4047.0,4050.0,4050.8,99.9,99.7,100.0,100.0,99.7,100.0,100.0,100.0,100.0,99.7,100.0,99.7,100.0,100.0,100.0,100.0,99.7,99.7,100.0,100.0,100.0,99.7,100.0,99.7,100.0,100.0,99.9,109.1,109.1,109.2,109.2,109.1,109.0,109.1,109.1,109.0,109.0,109.1,109.0,109.1,109.1,109.1,109.1,109.0,109.0,109.1,109.1,109.1,109.0,109.1,109.0,109.1,109.1,40.6,40.5,40.8,41.0,40.5,40.5,40.8,40.5,40.8,40.5,40.5,40.5,40.5,0.0,99.9,100.0,100.0,100.0,100.0,99.8,100.0,99.9,100.0,99.9,100.0,100.0,99.8,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,75.9,75.9,75.5,72.5,71.5,70.0,75.7,70.8,75.7,69.7,70.4,72.4,65.9,72.9,70.9,71.4,72.7,52.0,52.8,51.2,45.5,41.7,1.063,1.094,1.150,116.886,19.872,116.885,159.686,163.929,9.481,9.011,10.200,9.739,10.467,9.136,8.455,9.657,8.890,9.935,9.147,9.860,9.270,124.446,21.686,146.132,159.994,1800.0,1800.0,4053.7,4053.7,4053.7,4065.8,100.0,77.9,84.0,84.4,111.7,No,No,No,6.036,0.182,12.0,48,48,48,75,64,48,75,1.088,5.020,3.376,3.328,11.788,0.624,0.336,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.336,0.624,3.328,1750,1415,1724,74.0,36.0,118,128.384,51.0,51.0,46,51,96.0,No,No,71706,48395,60,100.0,No,No,14175,18063,0.0,0.0,0.0,0.019,0.211,15466,5037,0.0,0.0,0.0,0.000,0.000,0,0,65.0,66.0,80.3,83.0,0.781,10.180,11.723,11.847,11.873,11.679,11.663,11.598,0.875,1020,1008,318.533,91.158,215.167,30.775,50.916,46.283,144.080,129.985,96.787,15.384,94.694,245.940,74.207,24.176,5.133,186.141,3.770,155.610,30.632,1695.0,2675.5,1485.0,1684.6,98.0,1.0,0.0,1.0,8.7,14.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,32,33,Yes,Yes,No,No,No,No,No,102.8,100.0,889,722,81,16.0,0,0,0.000,0.000,15,125,0.607,3.211,0,0.0,
25.11.2022,19:9:33.441,7910,29635,21.0,5244,27436,16.0,0.0,1.058,1.056,1.056,1.056,1.063,1.075,1.056,1.056,1.056,1.056,1.056,1.056,1.056,4047.9,4025.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,100.0,4041.2,4047.3,4044.4,4039.8,4043.8,4037.4,4043.0,4042.9,4037.7,4041.0,4042.2,4042.7,4039.4,4041.0,4039.4,4040.6,4044.5,4037.2,4038.0,4041.2,4043.4,4038.9,4043.1,4041.8,4038.0,4041.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,100.0,108.9,108.9,109.0,108.8,108.9,108.8,108.9,108.9,108.8,108.9,108.9,108.9,108.8,108.9,108.8,108.8,109.0,108.8,108.8,108.9,108.9,108.8,108.9,108.9,108.8,108.9,40.5,40.3,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,76.4,76.2,76.3,72.8,71.9,70.4,76.0,71.2,75.9,70.2,70.7,72.8,66.4,73.1,71.4,71.7,73.1,52.3,53.1,51.5,45.0,32.2,1.069,1.094,1.156,117.070,19.849,117.063,159.432,163.942,9.481,9.014,10.181,9.729,10.463,9.202,8.462,9.627,8.891,9.921,9.170,9.837,9.271,124.470,21.665,146.136,160.005,1800.0,1800.0,4047.5,4047.5,4047.5,4059.2,100.0,78.0,83.9,84.6,111.9,No,No,No,6.034,0.161,12.0,48,47,48,76,65,47,76,1.088,5.020,3.376,3.312,11.788,0.632,0.336,3.376,3.472,1.808,0.624,0.624,1.024,0.336,0.336,0.624,3.312,1764,1415,1695,74.0,36.0,118,128.384,51.0,51.0,46,51,96.0,No,No,71706,48395,60,100.0,No,No,14175,18063,0.0,0.1,0.1,0.022,0.297,15466,5039,0.0,0.0,0.0,0.000,0.000,0,0,66.7,68.0,82.3,83.0,0.775,10.177,11.723,11.847,11.872,11.674,11.658,11.591,0.875,1148,1139,319.284,93.903,215.181,30.953,51.691,46.564,144.248,130.229,96.742,15.482,94.711,246.134,74.723,24.168,5.163,190.664,38.947,159.546,31.208,1665.0,2675.5,1470.0,1675.9,98.0,1.0,0.0,1.0,8.7,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,35,36,Yes,Yes,No,No,No,No,No,95.2,100.3,889,723,80,16.0,0,0,0.000,0.000,15,125,2.583,1.434,0,0.0,
25.11.2022,19:9:38.638,7917,29628,21.0,5248,27432,16.0,0.0,1.062,1.063,1.063,1.063,1.063,1.063,1.063,1.069,1.063,1.056,1.056,1.063,1.063,4043.8,4050.0,4050.0,4050.0,4025.0,4050.0,4050.0,4050.0,4050.0,4025.0,4025.0,4050.0,4050.0,100.0,4038.6,4049.6,4039.8,4038.0,4038.0,4040.1,4036.7,4037.8,4037.1,4035.8,4038.7,4037.4,4037.9,4039.9,4038.2,4037.7,4036.9,4038.1,4035.9,4041.7,4040.0,4038.5,4037.6,4036.9,4037.0,4038.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.8,108.9,108.9,108.8,108.8,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.8,108.8,108.8,108.8,108.8,40.4,40.5,40.5,40.5,40.3,40.5,40.5,40.5,40.5,40.3,40.3,40.5,40.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,76.6,76.1,76.5,73.3,71.7,70.0,75.9,71.3,75.8,70.1,70.6,72.3,66.2,73.2,71.3,70.5,72.9,52.4,53.1,51.6,45.0,41.9,1.069,1.094,1.156,117.404,19.870,117.151,159.416,163.918,9.478,8.902,10.179,9.745,10.463,9.208,8.468,9.675,8.879,9.920,9.172,9.850,9.273,124.740,21.686,146.426,159.986,1800.0,1800.0,4049.7,4049.7,4049.7,4064.5,100.0,78.1,83.9,84.5,112.4,No,No,No,6.442,0.223,12.0,48,47,48,76,65,48,76,1.120,5.020,3.392,3.312,11.788,0.632,0.336,3.376,3.472,1.808,0.624,0.624,1.024,0.328,0.336,0.632,3.312,1760,1416,1693,74.0,35.0,115,128.800,50.8,50.8,49,56,96.0,No,No,71706,48395,64,100.0,No,No,14175,18063,0.0,0.1,0.1,0.019,0.446,15466,5041,0.0,0.0,0.0,0.000,0.000,0,0,68.0,70.0,83.9,83.0,0.781,10.180,11.732,11.849,11.875,11.676,11.661,11.594,0.875,1240,1241,319.186,93.483,213.854,30.728,51.365,46.257,143.497,129.498,96.137,15.357,94.119,244.579,74.509,24.022,5.121,190.849,38.386,159.824,31.102,1680.0,2675.5,1470.0,1671.8,98.0,1.0,0.0,1.0,8.7,14.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,37,38,Yes,Yes,No,No,No,No,No,102.2,100.0,892,725,81,16.0,0,0,0.000,0.000,15,125,1.066,3.782,0,0.0,
25.11.2022,19:9:43.734,7918,29627,21.0,5257,27423,16.0,0.0,1.061,1.063,1.069,1.056,1.056,1.056,1.063,1.063,1.063,1.063,1.063,1.063,1.063,4047.9,4050.0,4025.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,100.0,4041.4,4048.7,4042.2,4041.3,4040.2,4039.2,4040.8,4040.5,4040.2,4040.6,4040.2,4040.9,4040.5,4043.7,4042.0,4040.6,4043.1,4041.0,4039.4,4044.9,4042.2,4041.1,4040.2,4040.9,4039.3,4041.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,108.9,108.9,109.0,108.9,108.9,109.0,108.9,108.9,108.9,108.9,108.9,108.9,40.5,40.5,40.3,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,0.0,99.9,99.9,99.9,99.8,99.9,99.9,99.9,100.0,99.8,99.9,99.9,99.8,99.9,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,76.6,76.4,76.0,73.3,72.1,70.1,75.9,71.5,76.2,70.5,70.9,72.5,66.6,73.3,71.8,72.5,73.5,52.4,53.1,51.6,45.5,41.5,1.069,1.094,1.156,116.738,19.823,116.729,159.951,163.928,9.488,8.910,10.190,9.753,10.466,9.214,8.466,9.706,8.908,9.930,9.178,9.855,9.286,124.516,21.639,146.155,160.010,1800.0,1800.0,4053.7,4053.7,4053.7,4065.1,100.0,77.8,84.2,84.8,111.1,No,No,No,5.913,0.155,12.0,47,47,47,76,65,47,76,1.088,5.020,3.392,3.328,11.788,0.632,0.336,3.392,3.472,1.808,0.624,0.624,1.024,0.328,0.336,0.632,3.312,1760,1401,1715,74.0,35.0,117,127.296,50.8,50.5,49,56,96.0,No,No,71706,48395,64,100.0,No,No,14175,18063,0.0,0.1,0.1,0.019,0.380,15466,5043,0.0,0.0,0.0,0.000,0.000,0,0,69.2,70.0,85.2,83.0,0.781,10.178,11.731,11.848,11.871,11.679,11.665,11.598,0.856,1312,1303,318.838,90.896,209.858,30.350,50.700,45.503,141.496,127.559,94.247,15.176,92.409,240.205,74.232,23.554,5.062,177.566,39.805,148.097,29.415,1680.0,2675.5,1470.0,1671.6,98.0,1.0,0.0,1.0,8.7,14.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,38,40,Yes,Yes,No,No,No,No,No,102.4,98.3,889,722,80,16.0,0,0,0.000,0.000,15,125,0.700,0.322,0,0.0,
