Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,16:1:1.351,19307,18237,51.4,10385,22296,31.7,0.7,1.366,1.356,1.363,1.363,1.363,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,4679.2,4675.0,4700.0,4700.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1675.1,4389.0,2555.9,3161.2,840.2,2733.9,421.3,2604.0,468.3,2662.6,2618.9,2921.6,475.4,2538.1,387.4,1720.7,136.0,2175.2,146.2,742.5,1129.2,2336.8,207.6,2494.1,335.6,1675.1,34.0,64.9,51.8,66.7,12.1,58.6,6.2,57.4,6.2,54.6,51.5,62.4,5.2,57.7,5.5,44.4,1.8,48.1,0.9,20.8,26.3,52.1,1.5,53.1,6.5,66.7,34.0,43.5,83.7,68.6,84.7,22.4,73.3,11.2,69.8,12.5,71.5,70.3,78.3,12.7,68.0,10.4,46.0,3.6,58.2,3.9,19.6,30.2,62.7,5.5,66.9,9.0,43.5,46.8,46.8,47.0,47.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,59.9,93.9,69.7,59.2,58.2,79.7,63.1,56.6,39.9,48.0,42.8,51.9,55.4,40.1,6.1,30.3,40.8,41.8,20.3,36.9,43.4,60.1,52.0,57.2,48.1,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,66.4,63.9,60.0,52.3,52.7,62.6,54.7,55.6,53.8,57.9,53.2,50.4,46.4,49.5,48.5,49.3,50.3,44.5,46.1,42.8,38.8,36.3,1.362,1.087,1.413,53.779,20.560,53.804,113.766,114.262,5.040,7.797,5.982,5.298,5.051,7.505,5.410,4.402,3.438,3.933,3.279,4.078,4.303,73.371,22.354,95.726,110.193,1800.0,1800.0,4581.3,4685.4,4477.2,4685.4,68.9,35.9,59.9,71.0,125.9,No,No,No,13.117,3.043,7.2,38,38,38,66,55,38,66,1.376,5.020,3.376,3.328,11.788,0.784,0.320,3.376,3.472,1.792,0.768,0.784,1.024,0.304,0.304,0.784,3.328,1721,1430,1708,67.0,32.0,42,57.792,39.8,38.8,45,50,96.0,No,No,71699,48379,52,100.0,No,No,14175,18063,0.1,0.0,0.1,0.580,0.040,23094,7050,0.0,0.0,0.0,0.000,0.000,0,0,65.8,70.0,84.8,83.0,0.900,10.275,11.727,11.911,11.963,11.791,11.759,11.724,1.050,1130,1129,307.960,84.026,143.529,69.963,70.866,51.527,137.852,116.869,64.885,35.088,63.226,213.499,92.220,16.162,11.653,168.134,4.817,111.483,56.665,1935.0,2675.5,1695.0,1901.1,97.0,33.0,0.0,4.0,69.9,1.6,0.5,0.0,0.0,0.0,0.0,11.0,0.0,34,35,Yes,Yes,No,No,No,No,No,89.9,96.4,7157,6999,452,16.0,0,0,0.000,0.000,66,286,0.713,0.038,0,0.0,
25.11.2022,16:1:6.412,19240,18304,51.2,10346,22334,31.6,0.7,1.360,1.350,1.350,1.356,1.356,1.356,1.344,1.375,1.363,1.363,1.369,1.369,1.369,4668.8,4675.0,4675.0,4650.0,4650.0,4650.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1618.5,4323.7,3249.0,2989.0,780.0,2568.2,371.1,2448.7,438.6,2108.6,2606.5,2716.2,408.5,2400.1,344.3,1629.5,166.7,2046.3,170.7,789.9,1170.9,2204.2,249.3,2392.5,271.6,1618.5,31.4,38.5,65.4,59.2,11.7,56.1,5.8,50.0,9.8,41.0,53.3,57.4,4.9,50.9,5.5,38.2,3.3,44.7,3.0,19.7,27.4,47.2,4.3,52.4,3.7,65.4,31.4,40.8,55.7,87.3,80.1,20.7,68.8,9.8,65.6,11.7,56.5,69.9,72.8,10.8,64.3,9.2,43.5,4.4,54.8,4.5,20.9,31.2,59.0,6.6,64.1,7.2,40.8,46.7,46.8,46.8,46.5,46.5,46.5,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,60.5,92.6,72.0,61.0,59.6,81.3,64.4,57.0,41.1,48.3,37.7,53.7,57.1,39.5,7.4,28.0,39.0,40.4,18.7,35.6,43.0,58.9,51.7,62.3,46.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.4,63.8,61.5,49.5,52.6,62.1,54.9,55.4,53.9,58.5,53.3,50.3,46.4,49.5,47.4,49.3,50.4,44.5,46.2,42.9,39.5,36.6,1.369,1.087,1.400,53.872,20.662,53.904,114.917,111.847,4.871,7.648,5.764,5.064,4.910,6.778,5.165,4.248,3.411,3.836,3.395,4.014,4.217,73.448,22.467,95.915,110.425,1800.0,1800.0,4579.9,4688.9,4470.8,4688.8,69.0,35.9,60.5,70.8,126.3,No,No,No,13.509,3.149,7.3,38,38,38,65,54,38,65,1.376,5.020,3.376,3.328,11.788,0.776,0.320,3.376,3.472,1.792,0.768,0.768,1.024,0.304,0.304,0.776,3.328,1721,1442,1706,66.0,32.0,31,42.656,39.8,39.0,45,50,96.0,No,No,71699,48379,52,100.0,No,No,14175,18063,0.0,0.0,0.1,0.039,0.174,23094,7051,0.0,0.0,0.0,0.000,0.000,0,0,66.5,72.0,85.4,83.0,0.900,10.278,11.725,11.910,11.962,11.789,11.754,11.722,1.081,1178,1180,307.056,87.011,144.395,71.913,70.738,51.952,139.509,117.914,65.442,36.074,63.437,216.314,92.518,16.302,11.985,180.009,20.761,119.954,59.976,1935.0,2675.5,1695.0,1903.6,97.0,34.0,0.0,4.0,69.8,1.8,1.9,0.0,0.0,0.0,0.0,10.5,0.0,35,36,Yes,Yes,No,No,No,No,No,96.0,96.5,7145,6989,452,16.0,0,0,0.000,0.000,66,286,0.205,0.266,0,0.0,
25.11.2022,16:1:11.463,19197,18347,51.1,10337,22343,31.6,0.7,1.364,1.381,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,4207.5,4675.0,4675.0,3740.0,3740.0,4675.0,4675.0,3740.0,4675.0,3740.0,4675.0,3740.0,3740.0,100.0,1595.3,3722.8,2380.4,3050.8,739.6,2633.9,362.2,2531.4,463.6,3503.6,1617.6,2785.8,396.6,2473.8,390.1,1693.8,134.4,2124.5,131.5,1010.3,836.9,2313.6,228.8,2464.2,297.0,1595.3,32.7,54.0,47.8,64.8,17.5,58.0,4.0,55.5,9.8,75.9,30.5,58.9,8.0,53.3,5.5,39.1,3.0,45.3,0.6,19.7,21.6,50.9,2.7,53.0,4.3,75.9,32.7,41.3,63.7,63.9,81.8,19.7,70.7,9.6,67.9,12.3,94.2,43.4,74.7,10.6,66.4,10.4,45.4,3.5,57.0,3.5,27.1,22.2,62.1,6.1,66.2,7.9,41.3,42.1,46.8,46.8,37.4,37.4,46.8,46.8,37.4,46.8,37.4,46.8,37.4,37.4,0.0,60.2,80.4,70.8,59.8,58.9,93.7,63.4,56.9,40.4,48.5,39.8,53.4,56.2,39.8,19.6,29.2,40.2,41.1,6.3,36.6,43.1,59.6,51.5,60.2,46.6,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.3,64.0,64.8,52.3,52.8,58.8,55.0,55.2,54.1,62.4,53.6,50.6,46.5,49.6,48.2,49.4,50.5,44.7,46.4,42.9,39.3,36.6,1.388,1.087,1.413,53.648,20.616,53.607,114.347,112.570,4.910,6.737,5.833,5.133,5.012,7.627,5.268,4.344,3.426,3.887,3.269,4.098,4.285,73.177,22.416,95.593,109.969,1800.0,1800.0,4578.3,4684.9,4471.6,4684.9,68.7,35.7,60.2,71.1,125.8,No,No,No,13.287,3.023,7.2,38,38,38,65,54,38,65,1.376,5.020,3.376,3.328,11.788,0.776,0.320,3.376,3.472,1.792,0.768,0.768,1.024,0.304,0.304,0.768,3.328,1724,1445,1698,67.0,33.0,64,88.064,40.0,39.0,45,50,96.0,No,No,71699,48379,52,100.0,No,No,14175,18063,0.0,0.0,0.0,0.014,0.077,23094,7051,0.0,0.0,0.0,0.000,0.000,0,0,67.4,74.0,86.6,83.0,0.900,10.280,11.726,11.914,11.966,11.792,11.757,11.721,1.081,1230,1227,307.668,85.886,145.861,71.703,71.286,52.203,140.158,118.931,65.884,35.965,64.280,217.564,93.175,16.415,11.943,170.036,14.520,111.400,58.736,1950.0,2675.5,1695.0,1900.6,97.0,33.0,0.0,4.0,69.3,1.6,0.6,0.0,0.0,0.0,0.0,10.8,0.0,36,37,Yes,Yes,No,No,No,No,No,91.7,97.1,7098,6942,452,16.0,0,0,0.000,0.000,66,286,1.187,0.148,0,0.0,
25.11.2022,16:1:16.510,19200,18345,51.1,10367,22313,31.7,0.7,1.373,1.388,1.388,1.388,1.388,1.388,1.363,1.363,1.363,1.363,1.363,1.363,1.363,3809.6,4725.0,3780.0,3780.0,3780.0,3780.0,3820.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1596.2,3691.3,2435.8,2991.4,809.0,2584.2,407.5,2501.9,442.7,1775.4,3593.7,2737.9,440.8,2434.3,380.3,1610.3,163.8,2070.1,163.3,1054.2,830.9,2242.0,229.1,2399.1,320.9,1596.2,32.7,45.3,46.8,65.8,10.5,55.5,4.6,55.5,8.0,36.0,74.8,56.5,8.6,55.2,8.6,38.5,4.6,47.8,3.1,24.2,20.4,51.2,5.2,53.7,5.2,74.8,32.7,41.0,57.6,65.4,80.2,21.5,69.3,10.8,67.1,11.8,47.6,96.6,73.4,11.7,65.2,10.2,43.1,4.3,55.4,4.3,28.1,22.0,60.1,6.1,64.3,8.6,41.0,38.1,47.3,37.8,37.8,37.8,37.8,38.2,36.8,36.8,36.8,36.8,36.8,36.8,0.0,58.1,79.5,69.8,59.1,57.9,91.4,62.4,55.1,36.4,46.0,34.5,51.2,54.2,41.9,20.5,30.2,40.9,42.1,8.6,37.6,44.9,63.6,54.0,65.5,48.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.4,64.0,59.3,52.0,52.8,58.7,55.4,55.6,54.2,62.2,53.7,50.6,46.3,49.7,47.2,49.3,50.3,44.8,46.5,43.0,39.3,36.7,1.337,1.087,1.394,52.823,20.553,52.894,110.434,111.971,4.893,6.591,5.801,5.106,4.970,7.902,5.222,4.317,3.371,3.849,3.318,4.034,4.240,72.102,22.348,94.450,108.971,1800.0,1800.0,4580.2,4689.5,4471.0,4689.6,68.1,35.3,58.1,71.1,126.3,No,No,No,13.028,2.975,7.0,39,39,39,65,54,39,65,1.376,5.020,3.376,3.328,11.788,0.768,0.312,3.376,3.472,1.792,0.768,0.768,1.024,0.304,0.304,0.768,3.328,1724,1443,1687,67.0,33.0,32,44.032,40.0,39.3,45,50,96.0,No,No,71699,48379,52,100.0,No,No,14175,18063,0.0,0.0,0.1,0.014,0.118,23094,7052,0.0,0.0,0.0,0.000,0.000,0,0,68.1,74.0,87.1,83.0,0.900,10.277,11.728,11.917,11.968,11.794,11.760,11.723,1.050,1267,1261,308.552,84.780,146.002,70.385,70.743,51.850,139.236,118.378,66.049,35.302,64.254,216.395,92.502,16.453,11.723,161.061,19.758,107.416,53.748,1950.0,2675.5,1695.0,1900.0,96.0,34.0,0.0,4.0,69.3,2.1,3.8,0.0,0.0,0.0,0.0,10.7,0.0,37,38,Yes,Yes,No,No,No,No,No,104.1,96.5,7094,6938,460,16.0,0,0,0.000,0.000,66,286,2.315,5.212,0,0.0,
25.11.2022,16:1:21.575,19240,18305,51.2,10373,22308,31.7,0.7,1.351,1.350,1.344,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.356,1.356,4592.9,4650.0,4650.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,3740.0,4675.0,4675.0,100.0,1571.5,4271.2,1728.4,3051.7,811.1,2610.3,379.1,2509.4,438.7,2476.4,2153.5,2785.5,420.3,2440.8,414.9,1641.3,170.1,2095.0,143.1,1028.4,859.2,2289.0,218.0,2437.6,342.9,1571.5,32.4,79.3,31.1,63.2,17.5,55.2,6.7,55.8,7.7,54.9,38.2,61.1,8.0,53.0,7.4,33.9,3.3,46.2,2.4,20.9,20.6,50.0,2.4,52.4,5.2,79.3,32.4,41.4,99.2,46.3,81.8,21.6,70.0,10.1,67.3,11.7,66.4,57.7,74.7,11.2,65.4,11.1,43.9,4.5,56.1,3.8,27.5,22.8,61.3,5.8,65.3,9.1,41.4,45.9,46.5,46.5,46.8,46.8,46.8,46.8,46.8,46.8,46.8,37.4,46.8,46.8,0.0,58.5,91.4,69.6,58.2,58.5,80.9,62.2,54.9,37.0,46.0,36.6,51.2,54.9,41.5,8.6,30.4,41.8,41.5,19.1,37.8,45.1,63.0,54.0,63.4,48.8,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.6,64.3,68.0,53.3,53.0,62.3,55.2,56.1,54.5,58.8,53.6,50.7,46.5,49.8,47.7,49.5,50.8,44.9,46.6,43.2,39.3,36.7,1.362,1.087,1.406,52.981,20.580,53.020,111.069,112.138,4.880,7.551,5.817,5.127,4.963,6.640,5.252,4.314,3.400,3.861,3.316,4.059,4.265,72.240,22.376,94.616,109.102,1800.0,1800.0,4569.0,4687.8,4450.2,4687.7,68.2,35.3,58.5,71.4,126.4,No,No,No,13.112,2.989,7.0,39,39,39,65,54,39,65,1.376,5.020,3.376,3.328,11.788,0.752,0.312,3.376,3.472,1.792,0.752,0.752,1.024,0.304,0.304,0.752,3.328,1726,1446,1689,67.0,33.0,59,81.184,40.3,39.5,45,50,96.0,No,No,71699,48379,52,100.0,No,No,14175,18063,0.1,0.0,0.1,0.740,0.093,23098,7053,0.0,0.0,0.0,0.000,0.000,0,0,68.6,76.0,87.7,83.0,0.900,10.282,11.729,11.919,11.971,11.795,11.759,11.723,1.081,1306,1301,308.466,87.570,146.518,71.451,70.936,52.184,140.341,119.076,66.358,35.841,64.395,217.976,93.084,16.536,11.909,174.212,33.707,114.814,59.354,1935.0,2675.5,1695.0,1897.5,97.0,33.0,0.0,4.0,69.6,2.1,3.8,0.0,0.0,0.0,0.0,10.7,0.0,38,39,Yes,Yes,No,No,No,No,No,96.0,97.2,7130,6974,459,16.0,0,0,0.000,0.000,66,286,1.028,4.371,0,0.0,
