Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,21:10:43.004,19018,18527,50.6,10001,22680,30.6,0.0,1.347,1.369,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.337,1.337,1.337,1.337,4344.2,4700.0,4650.0,4650.0,3720.0,4650.0,3720.0,3720.0,3720.0,4650.0,4650.0,4650.0,4650.0,100.0,1657.7,4031.1,2353.1,3096.9,935.4,2671.9,420.3,2515.1,449.2,2668.0,2938.0,2829.8,519.6,2461.1,403.2,1695.4,181.0,2112.0,182.2,782.4,1212.1,2320.0,262.2,2420.1,325.5,1657.7,33.5,57.2,46.1,68.1,15.1,59.7,6.5,52.6,8.9,55.7,62.8,59.7,6.1,52.6,7.1,36.8,2.7,48.6,3.0,15.1,24.1,52.9,4.6,53.8,4.6,68.1,33.5,43.0,73.3,63.2,83.0,24.9,71.6,11.2,67.4,12.0,71.7,79.0,75.9,13.9,66.0,10.7,45.4,4.8,56.6,4.8,20.8,32.3,62.2,6.9,64.9,8.7,43.0,43.4,47.0,46.5,46.5,37.2,46.5,37.2,37.2,37.2,46.5,46.5,46.5,46.5,0.0,64.7,86.6,81.4,65.0,62.3,96.7,69.5,59.7,45.3,52.8,42.9,56.4,58.2,35.3,13.4,18.6,35.0,37.7,3.3,30.5,40.3,54.7,47.2,57.1,43.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,64.3,62.9,67.5,46.8,51.5,58.4,56.4,54.2,52.7,61.6,52.1,48.4,44.9,48.1,45.9,47.3,48.6,42.4,44.1,40.7,37.3,34.2,1.350,1.087,1.394,56.891,19.868,56.775,122.977,112.187,5.055,7.679,6.099,5.177,4.958,7.966,5.369,4.353,3.452,3.886,3.375,4.097,4.252,77.556,21.608,99.163,113.484,1800.0,1800.0,4595.6,4689.5,4501.8,4689.1,70.9,37.8,64.7,69.9,123.9,No,No,No,13.576,3.292,7.8,34,34,34,64,53,34,64,1.392,5.020,3.392,3.328,11.788,0.848,0.296,3.376,3.472,1.792,0.848,0.848,1.024,0.280,0.280,0.848,3.328,1719,1431,1681,60.0,30.0,70,97.440,35.5,35.3,38,43,96.0,No,No,71711,48410,46,100.0,No,No,14175,18063,0.1,0.0,0.1,0.718,0.125,15400,4732,0.0,0.0,0.0,0.000,0.000,0,0,58.5,64.0,75.7,83.0,0.912,10.237,11.729,11.852,11.899,11.737,11.708,11.664,1.069,999,1000,300.877,86.954,141.875,66.501,69.154,50.082,134.785,114.599,63.723,33.357,62.918,208.375,90.556,15.867,11.076,196.039,23.313,134.495,61.495,1950.0,2675.5,1710.0,1920.8,97.0,33.0,0.0,4.0,71.3,1.8,2.1,0.0,0.0,0.0,0.0,10.2,0.0,30,30,Yes,Yes,No,No,No,No,No,99.7,93.4,7305,7150,449,16.0,0,0,0.000,0.000,19,112,0.087,0.062,0,0.0,
25.11.2022,21:10:48.054,18884,18660,50.2,9927,22754,30.3,0.0,1.380,1.369,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,4147.1,4675.0,4800.0,4800.0,3840.0,4800.0,4800.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1662.0,4458.8,2235.9,3181.1,812.0,2714.5,404.4,2586.5,456.2,2182.4,3038.5,2872.5,456.9,2523.0,397.2,1697.9,179.4,2175.7,169.1,637.9,1224.1,2377.4,271.1,2470.5,364.9,1662.0,34.1,60.8,42.2,68.8,15.7,57.4,5.5,58.0,8.3,45.9,61.1,62.9,6.7,54.3,5.8,44.7,4.3,49.6,2.1,14.8,26.8,54.6,5.5,54.6,7.4,68.8,34.1,42.9,80.4,60.0,85.3,21.6,72.8,10.8,69.4,12.2,58.6,81.6,77.0,12.2,67.7,10.6,45.5,4.7,58.4,4.5,16.9,32.7,63.8,7.2,66.3,9.7,42.9,41.5,46.8,48.0,48.0,38.4,48.0,48.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,58.6,94.9,69.5,58.9,58.6,76.6,62.2,55.7,37.9,47.4,34.5,52.0,55.0,41.4,5.1,30.5,41.1,41.4,23.4,37.8,44.3,62.1,52.6,65.5,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.8,61.7,61.0,48.0,50.4,60.7,52.7,53.3,51.8,55.1,51.3,48.2,44.1,47.5,45.0,47.3,48.2,42.4,44.1,40.8,37.0,34.6,1.388,1.087,1.413,52.479,19.751,52.499,111.322,112.212,5.040,7.930,6.046,5.216,5.032,7.427,5.354,4.397,3.432,3.940,3.221,4.167,4.321,71.900,21.479,93.379,107.802,1800.0,1800.0,4584.4,4707.0,4461.8,4706.5,67.4,35.0,58.6,68.6,125.8,No,No,No,12.779,3.015,7.0,34,34,34,63,52,34,63,1.376,5.020,3.376,3.328,11.788,0.848,0.296,3.376,3.472,1.792,0.848,0.848,1.024,0.280,0.280,0.848,3.328,1719,1422,1700,60.0,30.0,39,53.664,136.0,35.5,38,43,96.0,No,No,71711,48410,46,100.0,No,No,14175,18063,0.1,0.0,0.1,0.947,0.080,15404,4733,0.0,0.0,0.0,0.000,0.000,0,0,59.7,66.0,77.2,83.0,0.912,10.239,11.730,11.854,11.901,11.741,11.711,11.667,1.069,1001,1000,301.279,86.000,144.093,67.020,69.096,50.394,136.100,115.819,64.669,33.610,63.924,211.118,90.664,16.111,11.162,165.241,57.823,111.226,53.929,1950.0,2675.5,1710.0,1921.0,97.0,32.0,0.0,4.0,71.6,1.6,0.6,0.0,0.0,0.0,0.0,10.4,0.0,30,30,Yes,Yes,No,No,No,No,No,93.8,94.7,7328,7172,449,16.0,0,0,0.000,0.000,19,112,0.591,0.019,0,0.0,
25.11.2022,21:10:53.103,18906,18639,50.3,9944,22736,30.4,0.0,1.365,1.369,1.369,1.369,1.369,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1645.2,4291.9,2833.8,3080.3,803.0,2700.9,379.1,2579.8,444.2,2291.9,2421.0,2835.1,424.3,2532.1,420.4,1713.8,142.5,2153.1,125.4,1123.4,761.6,2401.2,226.8,2494.1,306.0,1645.2,32.9,51.0,57.8,69.0,12.6,58.5,3.7,53.8,8.0,48.2,48.9,61.3,6.5,54.1,6.1,40.8,2.1,49.8,1.2,23.5,18.5,51.7,4.0,53.5,5.5,69.0,32.9,42.2,69.3,76.2,82.6,21.4,72.4,10.1,69.2,11.8,61.5,65.0,76.0,11.3,67.9,11.2,45.9,3.7,57.7,3.3,30.0,20.2,64.4,6.0,66.9,8.2,42.2,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,62.2,92.0,71.7,62.5,60.7,80.9,64.1,59.0,43.4,51.4,47.6,55.8,57.5,37.8,8.0,28.3,37.5,39.3,19.1,35.9,41.0,56.6,48.6,52.4,44.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.3,61.3,57.8,49.0,50.8,59.7,53.0,53.5,51.8,56.0,51.3,48.5,44.8,47.9,47.2,47.4,48.6,42.7,44.2,41.1,37.5,34.3,1.356,1.087,1.388,53.178,19.907,53.186,118.228,111.588,4.930,7.446,5.870,5.195,5.028,6.703,5.293,4.442,3.457,3.917,3.291,4.181,4.335,72.590,21.650,94.240,108.735,1800.0,1800.0,4592.0,4684.5,4499.6,4684.2,68.0,35.5,62.2,68.2,123.7,No,No,No,13.787,3.152,7.5,34,34,34,63,52,34,63,1.376,5.020,3.392,3.328,11.788,0.848,0.296,3.376,3.472,1.792,0.848,0.832,1.024,0.280,0.280,0.848,3.328,1719,1428,1711,59.0,30.0,46,63.296,136.0,35.5,38,43,96.0,No,No,71711,48410,46,100.0,No,No,14175,18063,0.2,0.0,0.2,0.503,0.041,15407,4733,0.0,0.0,0.0,0.000,0.000,0,0,60.5,66.0,78.2,83.0,0.912,10.233,11.726,11.850,11.896,11.733,11.703,11.657,1.069,1001,999,299.315,82.837,143.279,66.788,69.536,50.422,135.810,115.511,64.320,33.505,63.603,210.061,91.095,16.024,11.127,166.452,4.199,112.399,54.100,1950.0,2675.5,1710.0,1918.3,97.0,32.0,0.0,4.0,71.5,1.9,3.0,0.0,0.0,0.0,0.0,10.5,0.0,30,30,Yes,Yes,No,No,No,No,No,89.7,94.1,7324,7168,449,16.0,0,0,0.000,0.000,19,112,1.030,3.900,0,0.0,
25.11.2022,21:10:58.158,18865,18679,50.2,9972,22709,30.5,0.0,1.366,1.356,1.363,1.363,1.363,1.363,1.375,1.375,1.375,1.375,1.363,1.363,1.363,4683.3,4675.0,4700.0,4700.0,4700.0,4700.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,100.0,1647.5,3828.4,2652.1,3108.7,758.0,2720.0,388.7,2622.1,405.0,3198.1,1911.4,2844.4,407.2,2536.0,433.4,1745.1,156.8,2245.8,146.6,1118.2,743.4,2450.5,256.4,2522.7,341.3,1647.5,32.8,43.3,56.6,71.5,14.2,56.0,8.6,55.4,5.2,66.8,37.7,59.1,6.8,53.5,8.6,41.1,2.4,49.2,1.2,25.0,13.6,52.3,4.3,52.3,3.0,71.5,32.8,42.4,62.0,71.2,83.3,20.2,72.9,10.3,70.3,10.7,86.0,51.2,76.2,10.8,68.1,11.5,46.7,4.1,60.2,3.9,29.9,19.7,65.8,6.8,67.7,9.1,42.4,46.8,46.8,47.0,47.0,47.0,47.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0.0,60.5,82.3,70.8,60.9,59.9,91.0,63.8,56.6,40.8,50.9,37.2,54.6,56.9,39.5,17.7,29.2,39.1,40.1,9.0,36.2,43.4,59.2,49.1,62.8,45.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.0,61.5,56.5,50.5,50.7,56.3,53.0,53.2,52.1,59.6,51.4,48.6,44.6,48.2,45.4,47.6,48.7,42.6,44.3,41.0,37.5,34.6,1.381,1.087,1.413,53.121,19.820,53.114,114.905,111.722,4.939,6.616,5.876,5.217,5.065,7.389,5.279,4.446,3.487,4.023,3.238,4.247,4.381,72.788,21.554,94.342,108.760,1800.0,1800.0,4581.3,4701.2,4461.5,4700.8,68.0,35.4,60.5,68.4,125.6,No,No,No,13.143,3.095,7.3,35,35,35,63,52,35,63,1.376,5.020,3.392,3.328,11.788,0.840,0.296,3.376,3.472,1.792,0.832,0.832,1.024,0.280,0.280,0.840,3.328,1721,1428,1711,60.0,30.0,47,64.672,35.5,35.8,38,43,96.0,No,No,71711,48410,46,100.0,No,No,14175,18063,0.0,0.0,0.0,0.014,0.059,15407,4733,0.0,0.0,0.0,0.000,0.000,0,0,61.3,68.0,78.9,83.0,0.912,10.231,11.726,11.850,11.896,11.728,11.700,11.651,1.069,1001,1001,304.924,88.786,147.321,66.893,70.551,51.255,137.921,117.440,66.217,33.543,65.236,214.222,91.876,16.505,11.141,188.505,42.296,129.459,58.978,1950.0,2675.5,1710.0,1917.5,97.0,33.0,0.0,4.0,71.2,1.7,1.4,0.0,0.0,0.0,0.0,10.4,0.0,30,30,Yes,Yes,No,No,No,No,No,99.4,93.6,7293,7137,449,16.0,0,0,0.000,0.000,19,112,1.313,1.269,0,0.0,
25.11.2022,21:11:3.214,18910,18634,50.3,9971,22710,30.5,0.0,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,3913.8,4750.0,4750.0,3800.0,3800.0,4750.0,3800.0,3675.0,3675.0,3675.0,3675.0,3675.0,2940.0,100.0,1655.5,3743.5,2418.4,3134.7,877.2,2732.1,398.9,2603.2,421.5,2287.1,3420.7,2875.8,450.1,2552.7,369.1,1704.4,140.9,2174.9,127.9,1061.8,782.6,2399.9,218.5,2526.1,309.3,1655.5,33.5,40.7,50.0,69.1,15.7,57.0,5.2,55.8,6.4,46.9,72.5,59.5,5.5,57.0,6.1,45.6,2.1,51.2,0.9,25.0,17.2,54.9,2.4,54.9,3.3,72.5,33.5,42.8,61.3,64.9,84.1,23.4,73.3,10.7,69.8,11.3,61.4,92.0,77.1,12.0,68.5,9.9,45.7,3.7,58.4,3.4,28.4,20.8,64.4,5.8,67.8,8.2,42.8,39.1,47.5,47.5,38.0,38.0,47.5,38.0,36.8,36.8,36.8,36.8,36.8,29.4,0.0,62.8,80.9,74.6,63.6,63.2,98.3,66.6,60.2,40.4,52.1,39.0,56.2,59.0,37.2,19.1,25.4,36.4,36.8,1.7,33.4,39.8,59.6,47.9,61.0,43.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.4,62.0,59.0,44.0,51.3,55.8,53.8,53.6,52.8,61.5,52.0,49.1,44.7,48.4,46.4,47.9,49.1,42.8,44.4,41.1,37.3,34.6,1.356,1.087,1.400,54.624,19.869,54.657,119.413,112.032,4.985,6.555,5.939,5.215,5.048,8.135,5.338,4.442,3.429,3.944,3.228,4.181,4.364,74.510,21.608,96.118,110.653,1800.0,1800.0,4588.0,4685.7,4490.2,4685.8,69.2,36.4,62.8,68.9,124.8,No,No,No,13.785,3.267,7.5,35,35,35,63,52,35,63,1.360,5.020,3.392,3.328,11.788,0.840,0.296,3.376,3.472,1.792,0.832,0.832,1.024,0.280,0.280,0.840,3.312,1717,1427,1711,60.0,31.0,58,78.880,35.5,35.8,38,43,96.0,No,No,71711,48410,46,100.0,No,No,14175,18063,0.1,0.0,0.2,1.682,0.121,15415,4734,0.0,0.0,0.0,0.000,0.000,0,0,62.6,68.0,80.1,83.0,0.900,10.232,11.725,11.851,11.896,11.730,11.702,11.657,1.063,1000,1002,303.539,85.982,144.949,67.319,70.152,50.910,137.155,116.450,65.125,33.760,64.206,212.273,91.727,16.228,11.212,165.711,48.832,112.054,53.627,1950.0,2675.5,1695.0,1919.4,97.0,33.0,0.0,4.0,71.7,1.6,0.6,0.0,0.0,0.0,0.0,10.4,0.0,30,30,Yes,Yes,No,No,No,No,No,97.3,95.0,7343,7187,449,16.0,0,0,0.000,0.000,19,112,0.413,4.274,0,0.0,
