Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,20:58:16.546,8273,29271,22.0,5698,26982,17.4,0.0,1.051,1.400,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,3827.1,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3820.0,3820.0,3820.0,4775.0,3820.0,3820.0,100.0,78.0,152.5,33.1,151.7,33.3,15.1,21.9,9.4,91.3,34.5,62.4,26.0,18.4,11.3,13.1,12.9,26.1,6.7,16.1,339.9,685.2,28.1,46.3,27.6,10.2,78.0,1.2,1.2,0.6,3.0,0.6,0.3,0.0,0.3,1.8,0.3,0.0,0.6,0.3,0.3,0.6,0.6,0.0,0.0,0.3,6.1,11.7,0.3,0.3,0.3,0.3,11.7,1.2,1.9,1.6,0.8,3.9,0.8,0.4,0.5,0.2,2.4,0.9,1.3,0.6,0.5,0.3,0.3,0.3,0.7,0.2,0.4,8.9,18.3,0.7,1.2,0.7,0.3,1.9,38.3,36.8,36.8,36.8,36.8,36.8,36.8,38.2,38.2,38.2,47.8,38.2,38.2,0.0,5.4,3.7,4.4,2.3,3.1,7.9,2.0,1.4,1.8,0.6,29.6,7.2,1.3,61.7,96.3,95.6,97.7,96.9,92.1,98.0,11.6,12.7,22.1,70.4,33.4,14.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.4,77.2,0.0,59.4,84.6,1800.0,18.00,16,18,18,38,84,630,1,37.5,35.0,35.0,37.0,32.1,33.6,33.4,33.5,33.0,33.5,32.7,29.9,30.1,29.9,33.7,30.8,30.5,31.8,32.9,30.7,29.8,27.5,1.406,1.087,1.419,14.443,16.480,14.318,14.318,45.248,0.689,1.122,1.054,0.836,0.865,0.881,0.835,0.155,0.167,0.187,1.602,0.377,0.186,18.478,17.925,36.402,48.126,1800.0,1800.0,3970.6,3903.9,4037.4,5005.4,30.1,9.5,7.5,38.9,172.5,No,No,No,0.586,0.195,0.7,30,30,30,37,32,30,37,1.072,5.020,3.392,3.344,11.884,0.920,0.288,3.392,3.488,1.792,0.912,0.912,1.024,0.280,0.272,0.920,3.344,1726,1430,1691,58.0,26.0,1,1.072,35.5,32.0,48,52,96.0,No,No,71711,48410,54,100.0,No,No,14175,18063,0.0,0.1,0.1,0.000,0.205,15138,4590,0.0,0.0,0.0,0.000,0.000,0,0,27.4,36.0,37.4,83.0,0.738,10.345,11.908,11.918,12.010,11.938,11.900,11.979,0.762,0,0,22.899,4.706,5.154,4.170,4.878,2.989,12.562,5.476,2.722,2.083,1.845,9.324,11.721,0.681,0.691,7.195,1.319,5.277,1.921,210.0,101.3,555.0,63.4,0.0,2.0,0.0,0.0,8.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Yes,No,No,No,No,Yes,No,9.1,6.6,828,662,67,2.5,0,0,0.000,0.000,17,102,0.952,0.350,0,0.0,
25.11.2022,20:58:21.608,8613,28931,22.9,6046,26634,18.5,0.0,1.405,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.381,1.381,1.381,4112.1,3820.0,3800.0,3800.0,3800.0,4750.0,3800.0,3800.0,3800.0,3800.0,4725.0,4725.0,4725.0,100.0,894.0,4100.8,1264.8,1299.1,506.1,524.2,551.6,680.4,644.3,1760.2,827.2,589.7,493.1,534.6,410.0,916.0,445.7,467.7,454.2,1932.1,1408.6,451.2,533.2,427.1,234.1,894.0,15.5,33.3,26.2,27.4,7.7,10.4,10.1,13.2,12.6,36.1,14.8,10.8,10.4,10.1,6.7,18.2,9.5,9.5,8.6,39.5,26.5,9.5,8.3,9.2,3.7,39.5,15.5,21.2,43.3,34.0,34.9,13.4,14.0,14.7,18.3,17.1,47.3,22.0,15.7,13.4,14.3,11.0,24.8,12.0,12.4,12.1,52.0,37.8,12.1,14.3,11.4,6.2,21.2,41.1,38.2,38.0,38.0,38.0,47.5,38.0,38.0,38.0,38.0,47.3,47.3,47.3,0.0,11.5,85.5,4.2,1.7,2.5,17.9,1.4,1.3,1.1,1.0,17.9,0.8,2.2,47.8,14.5,95.8,98.3,97.5,82.1,98.6,1.1,0.9,0.5,82.1,0.6,1.5,40.7,0.0,0.0,0.0,0.0,0.0,0.0,97.6,98.0,98.5,0.0,98.6,96.3,1800.0,18.00,16,18,18,38,84,630,1,57.4,58.4,56.0,39.5,36.3,56.5,36.0,40.2,35.7,42.1,35.4,31.1,31.2,31.0,34.2,31.0,31.9,34.5,36.4,32.6,31.0,28.5,1.388,1.087,1.413,24.955,16.598,24.890,24.890,88.382,3.650,9.599,3.906,2.906,3.015,5.345,2.809,2.017,2.696,2.001,5.437,2.107,1.965,35.048,18.052,53.099,65.090,1800.0,1800.0,4371.0,4812.2,3929.9,4812.2,40.7,16.6,13.1,64.9,166.7,No,No,No,2.230,1.116,1.4,30,30,30,57,50,30,57,1.408,5.020,3.392,3.344,11.884,0.920,0.288,3.392,3.472,1.792,0.912,0.912,1.024,0.272,0.272,0.920,3.344,1726,1428,1711,58.0,26.0,31,43.648,35.5,32.0,48,52,96.0,No,No,71711,48410,54,100.0,No,No,14175,18063,15.4,3.6,19.0,41.906,6.161,15340,4620,0.0,0.0,0.0,0.000,0.000,0,0,28.1,36.0,38.0,83.0,0.738,10.336,11.900,11.913,12.004,11.923,11.887,11.965,0.762,0,0,24.235,4.868,5.229,4.110,5.190,3.094,13.057,5.726,2.778,2.045,1.855,9.339,12.554,0.693,0.681,7.531,1.349,5.397,2.129,210.0,101.3,555.0,102.6,1.0,2.0,0.0,0.0,8.3,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Yes,No,No,No,No,Yes,No,10.0,6.8,852,685,70,2.5,0,0,0.000,0.000,17,102,79.128,34.164,0,0.0,
25.11.2022,20:58:26.762,10716,26829,28.5,7880,24801,24.1,0.0,1.172,1.169,1.169,1.175,1.169,1.169,1.181,1.169,1.169,1.169,1.175,1.175,1.175,4377.1,4375.0,4400.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,100.0,2591.3,4388.3,3044.3,2609.3,2478.4,2483.4,2424.6,2468.6,2439.6,2945.1,2850.3,2571.8,2426.5,2489.0,2397.2,2350.7,2388.7,2361.9,2391.9,2348.6,2682.7,2421.7,2398.7,2503.2,2326.9,2591.3,56.8,78.3,66.6,58.6,55.5,54.6,54.3,54.9,54.9,64.1,63.2,57.4,54.0,55.2,54.3,52.1,54.0,52.4,53.3,52.4,58.3,53.3,53.7,55.2,52.4,78.3,56.8,68.5,97.3,81.9,70.2,66.6,66.8,65.2,66.4,65.4,79.1,76.4,68.8,64.7,66.4,63.9,62.6,63.6,62.9,63.7,62.5,71.6,64.6,63.9,66.8,61.9,68.5,43.8,43.8,44.0,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.4,64.6,63.8,62.3,61.1,60.9,64.3,61.0,64.2,59.8,62.5,60.6,56.3,60.9,60.2,60.0,62.1,42.0,43.0,41.0,33.5,30.3,1.175,1.094,1.256,109.386,17.176,109.382,187.705,119.702,6.186,9.823,6.256,5.937,6.016,7.426,6.083,5.533,5.324,5.333,5.613,5.385,5.500,129.010,18.759,147.769,160.003,1800.0,1800.0,4388.3,4388.3,4388.3,4402.4,100.0,72.9,98.8,71.8,111.3,No,No,No,1.632,0.177,12.0,30,30,30,63,51,30,63,1.216,5.020,3.392,3.328,11.884,0.920,0.288,3.392,3.488,1.808,0.912,0.928,1.024,0.272,0.272,0.920,3.344,1724,1425,1691,58.0,26.0,109,132.544,35.5,32.3,48,52,96.0,No,No,71711,48410,54,100.0,No,No,14175,18063,0.0,0.0,0.1,0.013,0.466,15340,4622,0.0,0.0,0.0,0.000,0.000,0,0,27.8,36.0,37.8,83.0,0.738,10.337,11.898,11.913,12.004,11.924,11.889,11.967,0.762,0,0,22.595,4.891,5.265,4.166,5.391,3.177,13.020,5.870,2.754,2.081,1.915,9.431,12.646,0.693,0.690,7.354,1.340,5.358,1.999,210.0,101.3,555.0,65.5,3.0,3.0,0.0,1.0,8.4,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Yes,No,No,No,No,Yes,No,8.7,6.9,856,689,76,2.5,0,0,0.000,0.000,17,102,0.951,3.413,0,0.0,
25.11.2022,20:58:31.989,10580,26964,28.1,7771,24910,23.7,0.0,1.185,1.175,1.181,1.188,1.181,1.188,1.181,1.188,1.188,1.188,1.188,1.188,1.188,4389.6,4375.0,4375.0,4375.0,4375.0,4400.0,4375.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,100.0,4379.0,4374.4,4378.4,4379.1,4379.1,4377.3,4379.1,4379.2,4379.3,4377.8,4379.3,4379.3,4379.3,4379.3,4379.4,4379.4,4379.5,4379.5,4379.5,4379.4,4379.5,4379.4,4379.5,4379.5,4379.5,4379.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,43.9,43.8,43.8,43.8,43.8,44.0,43.8,44.0,44.0,44.0,44.0,44.0,44.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,65.3,65.2,66.5,64.0,62.2,61.7,64.7,62.4,65.2,61.3,63.2,61.6,58.1,62.6,62.2,60.3,63.2,43.4,44.3,42.6,34.5,31.0,1.181,1.087,1.263,109.491,17.236,109.492,187.076,163.913,9.805,9.641,10.129,9.691,10.101,10.049,10.136,9.652,9.565,9.695,9.690,9.590,9.720,128.917,18.831,147.748,159.996,1800.0,1800.0,4374.4,4374.4,4374.4,4386.9,100.0,73.0,98.5,72.5,112.3,No,No,No,1.662,0.153,12.0,30,30,30,65,54,30,65,1.200,5.020,3.392,3.328,11.788,0.928,0.288,3.392,3.488,1.808,0.912,0.912,1.024,0.272,0.272,0.920,3.344,1724,1425,1711,58.0,26.0,112,134.400,35.5,32.3,48,52,96.0,No,No,71711,48410,54,100.0,No,No,14175,18063,0.0,0.1,0.1,0.014,1.503,15340,4630,0.0,0.0,0.0,0.000,0.000,0,0,27.7,36.0,37.6,83.0,0.738,10.340,11.901,11.917,12.009,11.927,11.892,11.970,0.762,0,0,22.888,5.068,5.496,4.258,5.691,3.320,13.455,6.365,2.886,2.117,1.975,9.754,13.416,0.730,0.706,7.318,1.340,5.358,1.963,210.0,101.3,555.0,66.3,3.0,3.0,0.0,1.0,8.3,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Yes,No,No,No,No,Yes,No,8.7,7.2,850,684,78,2.5,0,0,0.000,0.000,17,102,2.191,3.904,0,0.0,
25.11.2022,20:58:37.244,10586,26958,28.1,7770,24910,23.7,0.0,1.174,1.181,1.169,1.169,1.169,1.181,1.169,1.181,1.169,1.181,1.169,1.169,1.181,4370.8,4375.0,4375.0,4375.0,4375.0,4350.0,4375.0,4375.0,4375.0,4350.0,4375.0,4375.0,4375.0,100.0,4372.7,4372.7,4372.0,4372.8,4373.0,4371.1,4372.9,4372.9,4372.9,4371.6,4373.0,4372.9,4372.9,4372.8,4372.9,4373.0,4373.0,4373.0,4372.9,4372.9,4372.9,4372.9,4372.9,4372.9,4372.9,4372.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,43.7,43.8,43.8,43.8,43.8,43.5,43.8,43.8,43.8,43.5,43.8,43.8,43.8,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,66.0,66.1,67.3,63.5,63.0,62.3,65.6,63.0,65.9,61.8,63.9,62.4,59.2,63.2,63.0,61.6,64.2,43.8,44.7,42.9,34.5,31.3,1.181,1.094,1.263,109.422,17.214,109.426,187.246,163.930,9.813,9.639,10.109,9.745,10.173,9.990,10.087,9.680,9.613,9.698,9.698,9.615,9.710,128.974,18.807,147.781,160.002,1800.0,1800.0,4372.7,4372.7,4372.7,4385.6,100.0,73.0,98.6,73.4,111.8,No,No,No,1.682,0.175,12.0,30,30,30,66,55,30,66,1.216,5.020,3.392,3.344,11.884,0.920,0.288,3.392,3.488,1.808,0.912,0.912,1.024,0.272,0.272,0.920,3.344,1721,1430,1700,58.0,26.0,109,132.544,136.0,32.3,48,52,96.0,No,No,71711,48410,54,100.0,No,No,14175,18063,0.0,0.1,0.1,0.000,0.612,15340,4633,0.0,0.0,0.0,0.000,0.000,0,0,27.7,36.0,37.6,83.0,0.738,10.335,11.895,11.910,12.002,11.923,11.888,11.967,0.762,0,0,22.513,4.827,5.175,4.046,5.400,3.164,13.006,5.581,2.778,2.021,1.807,9.221,12.541,0.692,0.678,7.311,1.329,5.316,1.999,210.0,101.3,555.0,64.0,3.0,3.0,0.0,1.0,8.4,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Yes,No,No,No,No,Yes,No,8.8,6.8,856,689,78,2.5,0,0,0.000,0.000,17,102,0.898,3.944,0,0.0,
