Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature (BANK 1/DIMM_B1) [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.11.2022,22:32:9.492,18194,19350,48.4,9355,23326,28.6,0.0,1.397,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.381,1.381,3973.8,4675.0,4675.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,4675.0,3740.0,3740.0,100.0,1630.0,4595.0,2226.4,3086.5,1145.9,2516.7,452.1,2394.9,394.4,2694.8,2732.6,2712.5,640.5,2278.8,351.8,1594.0,159.8,1944.4,193.0,998.0,1116.1,2133.0,242.2,2200.6,316.6,1630.0,32.3,71.7,43.1,65.5,20.4,52.1,9.6,50.3,6.5,55.2,55.2,52.7,12.7,46.2,6.2,36.6,3.7,40.6,3.4,18.9,23.2,43.7,3.1,47.8,5.9,71.7,32.3,42.4,93.7,59.8,82.8,30.6,67.5,12.1,64.2,10.5,72.4,73.4,72.7,17.1,61.1,9.3,42.6,4.2,52.1,5.1,26.4,29.8,57.2,6.4,59.0,8.4,42.4,39.7,46.8,46.8,37.4,37.4,37.4,37.4,37.4,37.4,37.4,46.8,37.4,37.4,0.0,57.2,97.5,68.6,55.5,54.5,73.0,60.6,51.3,37.8,44.5,39.6,50.6,52.3,42.8,2.5,31.4,44.5,45.5,27.0,39.4,48.7,62.2,55.5,60.4,49.4,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,64.5,61.6,63.0,49.0,49.3,61.3,51.8,52.2,50.3,54.3,49.9,46.5,43.0,45.7,44.0,45.9,46.6,41.4,43.3,39.5,36.0,32.7,1.350,1.087,1.400,51.931,20.357,52.001,108.609,112.685,5.001,8.177,6.300,5.043,4.784,7.851,5.310,4.146,3.310,3.704,3.475,3.882,4.026,71.177,22.132,93.309,107.785,1800.0,1800.0,4587.3,4713.9,4460.6,4713.2,67.4,34.7,57.2,68.5,126.9,No,No,No,12.435,3.181,6.9,33,34,33,64,53,34,64,1.376,5.020,3.392,3.328,11.788,0.856,0.280,3.392,3.472,1.792,0.848,0.864,1.024,0.272,0.272,0.864,3.328,1728,1721,1711,57.0,28.0,63,86.688,34.5,34.0,37,41,96.0,No,No,71719,48432,44,100.0,No,No,14175,18063,1.3,0.0,1.3,11.922,0.065,14040,3771,0.0,0.0,0.0,0.000,0.000,0,0,60.5,66.0,78.2,83.0,0.912,10.248,11.740,11.866,11.913,11.750,11.721,11.681,1.069,1002,999,300.554,85.861,142.440,67.224,69.237,50.400,134.937,114.697,64.353,33.733,62.843,209.656,89.758,16.020,11.200,174.215,44.600,118.056,56.265,1950.0,2675.5,1710.0,1927.7,97.0,33.0,0.0,4.0,71.3,2.3,5.6,0.0,0.0,0.0,0.0,10.5,0.0,30,30,Yes,Yes,No,No,No,No,No,88.2,93.6,7299,7143,439,16.0,0,0,0.000,0.000,7,12,9.287,0.307,0,
25.11.2022,22:32:14.543,18235,19310,48.5,9364,23317,28.6,0.0,1.391,1.388,1.388,1.388,1.388,1.388,1.388,1.394,1.394,1.394,1.394,1.394,1.394,3986.3,4775.0,4775.0,3820.0,3820.0,4775.0,3820.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1619.8,4278.1,3607.4,3059.5,845.7,2488.4,380.6,2418.8,350.6,2137.1,2787.9,2686.1,461.8,2306.7,309.7,1600.1,114.4,2015.5,162.0,733.4,1176.4,2189.5,221.0,2274.9,270.4,1619.8,32.0,35.4,75.6,65.7,14.5,52.4,4.3,54.9,6.1,45.6,56.1,56.1,7.0,50.0,5.2,40.7,0.9,45.6,1.2,19.4,26.2,47.8,2.4,50.6,3.3,75.6,32.0,40.7,50.5,97.0,82.1,22.6,66.7,10.2,64.9,9.3,57.3,74.9,72.0,12.3,61.9,8.2,42.8,3.0,54.0,4.2,19.4,31.5,58.7,5.9,61.0,7.2,40.7,39.9,47.8,47.8,38.2,38.2,47.8,38.2,36.8,36.8,36.8,36.8,36.8,36.8,0.0,58.7,91.0,70.7,57.9,56.7,80.9,62.0,54.8,36.3,47.8,39.9,51.6,54.2,41.3,9.0,29.3,42.1,43.3,19.1,38.0,45.2,63.7,52.2,60.1,48.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,63.6,60.8,62.8,45.0,49.4,59.2,52.0,52.3,50.7,55.2,50.3,46.8,42.7,46.4,44.0,46.1,46.9,41.3,43.1,39.5,36.0,33.1,1.375,1.087,1.406,52.807,20.451,52.943,111.435,111.335,4.834,7.735,5.967,4.944,4.750,7.179,5.135,4.106,3.260,3.750,3.216,3.921,4.041,72.525,22.237,94.762,109.383,1800.0,1800.0,4587.4,4718.5,4456.3,4718.3,68.4,35.3,58.7,67.5,126.6,No,No,No,13.011,3.249,7.0,34,34,34,63,52,34,63,1.392,5.020,3.376,3.328,11.788,0.856,0.280,3.376,3.472,1.792,0.848,0.848,1.024,0.272,0.272,0.856,3.328,1724,1713,1708,57.0,29.0,65,90.480,34.5,34.0,37,41,96.0,No,No,71719,48432,44,100.0,No,No,14175,18063,1.2,0.3,1.5,10.851,0.138,14092,3772,0.0,0.0,0.0,0.000,0.000,0,0,61.8,68.0,79.8,83.0,0.919,10.245,11.738,11.864,11.911,11.746,11.718,11.677,1.063,998,1003,305.683,85.259,144.913,67.247,69.700,50.836,136.102,115.956,65.449,33.723,63.896,212.154,90.160,16.301,11.204,165.646,40.598,111.854,53.666,1965.0,2675.5,1695.0,1928.0,97.0,33.0,0.0,5.0,71.8,1.6,0.7,0.0,0.0,0.0,0.0,10.8,0.0,30,30,Yes,Yes,No,No,No,No,No,90.5,94.5,7353,7197,440,16.0,0,0,0.000,0.000,7,12,0.702,0.369,0,
25.11.2022,22:32:19.603,18141,19404,48.3,9291,23390,28.4,0.0,1.373,1.369,1.381,1.381,1.381,1.381,1.369,1.369,1.369,1.369,1.369,1.369,1.369,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,100.0,1546.4,4060.3,2279.3,2878.4,802.1,2455.8,347.4,2355.0,355.2,3650.2,1543.8,2599.7,419.1,2301.1,305.5,1564.6,148.4,1997.2,166.4,751.2,1217.4,2177.2,210.8,2251.8,276.2,1546.4,30.5,46.9,44.7,66.0,12.0,51.5,3.7,50.6,8.3,76.5,26.2,55.5,6.1,49.3,7.0,38.8,1.5,44.1,2.7,14.8,25.0,46.9,2.4,46.6,4.0,76.5,30.5,39.6,64.3,61.1,77.2,21.4,65.8,9.3,63.1,9.5,98.1,41.4,69.7,11.2,61.7,8.1,41.8,3.9,53.5,4.4,19.9,32.6,58.3,5.6,60.3,7.3,39.6,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,58.1,86.8,67.6,56.1,54.1,83.2,59.7,52.5,40.0,49.0,44.6,50.0,53.6,41.9,13.2,32.4,43.9,45.9,16.8,40.3,47.5,60.0,51.0,55.4,50.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,62.6,60.5,59.0,52.0,49.3,57.4,51.7,51.6,50.1,56.7,49.9,46.7,43.2,46.5,45.1,45.8,47.0,41.5,43.1,39.8,35.8,32.8,1.381,1.087,1.419,52.090,20.388,52.171,110.376,109.995,4.782,7.127,5.608,4.870,4.710,7.613,4.997,4.111,3.296,3.753,3.316,3.917,4.068,71.567,22.168,93.736,108.244,1800.0,1800.0,4600.0,4710.7,4489.2,4710.4,67.7,34.8,58.1,67.3,126.7,No,No,No,12.945,2.970,7.0,34,34,34,62,51,34,62,1.392,5.020,3.392,3.328,11.788,0.848,0.280,3.376,3.472,1.792,0.848,0.848,1.024,0.272,0.272,0.848,3.328,1724,1724,1719,57.0,29.0,45,62.640,34.8,34.3,37,41,96.0,No,No,71719,48432,44,100.0,No,No,14175,18063,0.5,0.0,0.5,4.246,0.046,14113,3772,0.0,0.0,0.0,0.000,0.000,0,0,62.3,68.0,80.1,83.0,0.919,10.249,11.742,11.870,11.917,11.750,11.722,11.682,1.063,998,999,300.615,87.779,142.417,67.557,69.719,50.607,135.072,114.996,64.332,33.887,62.837,209.978,90.091,16.020,11.252,189.591,44.344,131.615,57.934,1965.0,2675.5,1695.0,1923.0,97.0,33.0,0.0,4.0,71.5,2.2,5.0,0.0,0.0,0.0,0.0,10.6,0.0,30,30,Yes,Yes,No,No,No,No,No,99.6,93.8,7318,7162,439,16.0,0,0,0.000,0.000,7,12,0.954,3.974,0,
25.11.2022,22:32:24.665,18104,19440,48.2,9289,23391,28.4,0.0,1.394,1.400,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,3837.5,4800.0,3840.0,3840.0,3840.0,3840.0,3840.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1567.4,4301.2,2531.1,2915.7,819.5,2472.4,355.2,2394.4,361.6,1470.1,3844.8,2616.8,450.0,2271.0,305.8,1492.3,131.1,1969.1,163.4,731.2,1124.0,2167.6,230.1,2222.8,277.1,1567.4,31.0,41.1,51.0,65.0,14.5,51.7,5.5,54.7,5.2,28.1,78.6,56.6,5.5,50.4,2.4,38.3,1.8,44.8,2.4,17.9,22.2,48.2,3.4,50.1,4.0,78.6,31.0,39.6,58.2,68.0,78.2,21.9,66.3,9.5,64.3,9.7,39.5,103.4,70.2,12.0,61.0,8.1,39.9,3.4,52.8,4.3,19.3,30.1,58.2,6.1,59.6,7.4,39.6,38.4,48.0,38.4,38.4,38.4,38.4,38.4,36.8,36.8,36.8,36.8,36.8,36.8,0.0,55.7,91.6,66.2,54.6,53.4,77.6,59.1,51.2,35.0,43.8,38.0,47.4,49.8,44.3,8.4,33.8,45.4,46.6,22.4,40.9,48.8,65.0,56.2,62.0,52.6,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,62.5,61.4,62.3,46.3,49.4,59.6,51.6,52.0,50.7,55.4,50.1,46.7,43.0,46.2,44.5,45.8,46.9,41.5,43.2,39.7,36.3,33.4,1.388,1.087,1.406,51.307,20.265,51.500,105.742,110.073,4.847,7.697,5.668,4.900,4.775,7.834,5.054,4.108,3.205,3.739,3.192,3.942,4.049,70.430,22.034,92.464,107.073,1800.0,1800.0,4581.7,4716.2,4447.2,4716.2,66.9,34.3,55.7,68.2,126.5,No,No,No,12.181,2.841,6.7,34,34,34,62,51,34,62,1.392,5.020,3.392,3.328,11.788,0.848,0.288,3.376,3.472,1.792,0.848,0.848,1.024,0.272,0.272,0.848,3.328,1730,1728,1691,57.0,29.0,58,80.736,34.8,34.5,37,41,96.0,No,No,71719,48432,44,100.0,No,No,14175,18063,0.4,0.0,0.5,3.026,0.162,14127,3773,0.0,0.0,0.0,0.000,0.000,0,0,63.8,68.0,81.6,83.0,0.906,10.243,11.738,11.867,11.913,11.739,11.712,11.669,1.063,1018,1011,305.575,86.892,147.495,68.129,69.954,51.343,138.023,117.965,66.586,34.165,65.068,215.626,91.135,16.585,11.351,183.708,16.309,125.240,58.486,1965.0,2675.5,1695.0,1917.6,97.0,34.0,0.0,4.0,71.2,1.6,0.7,0.0,0.0,0.0,0.0,10.7,0.0,31,31,Yes,Yes,No,No,No,No,No,94.6,95.9,7294,7138,439,16.0,0,0,0.000,0.000,7,12,1.014,0.599,0,
25.11.2022,22:32:29.712,18123,19422,48.2,9287,23394,28.4,0.0,1.394,1.400,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,3837.5,4800.0,3840.0,3840.0,3840.0,3840.0,3840.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1476.3,4255.5,1621.7,2881.4,713.5,2432.7,378.2,2340.1,392.8,2398.1,1840.8,2610.2,388.2,2295.5,319.3,1552.5,105.2,1984.9,161.1,728.1,1115.8,2182.3,205.3,2253.0,274.5,1476.3,30.4,77.3,33.4,60.0,17.6,51.0,4.3,49.5,6.1,48.9,39.3,55.1,4.6,48.6,2.4,39.6,0.6,44.8,1.8,14.8,28.4,47.6,2.7,48.2,3.0,77.3,30.4,39.0,100.0,43.5,77.3,19.0,65.3,10.1,62.8,10.5,64.3,49.3,70.0,10.4,61.6,8.5,41.5,2.7,53.2,4.2,19.3,29.9,58.5,5.5,60.4,7.3,39.0,38.4,48.0,38.4,38.4,38.4,38.4,38.4,36.8,36.8,36.8,36.8,36.8,36.8,0.0,56.8,90.6,66.0,56.0,54.4,78.1,59.4,51.9,38.5,48.5,34.4,51.0,52.6,43.2,9.4,34.0,44.0,45.6,21.9,40.6,48.1,61.5,51.5,65.6,49.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,62.5,61.0,62.0,48.0,49.5,59.3,51.3,52.2,50.6,55.0,50.1,47.3,43.6,46.9,44.1,46.5,47.5,41.7,43.3,40.0,37.0,33.5,1.381,1.087,1.413,52.148,20.324,52.116,107.867,109.661,4.691,7.541,5.583,4.869,4.716,6.400,4.989,4.111,3.236,3.735,3.153,3.922,4.040,71.631,22.100,93.731,108.027,1800.0,1800.0,4585.3,4719.4,4451.1,4719.4,67.5,34.7,56.8,67.8,128.2,No,No,No,12.316,2.889,6.8,34,34,34,62,51,35,62,1.376,5.020,3.376,3.328,11.788,0.840,0.288,3.376,3.472,1.792,0.832,0.832,1.024,0.272,0.272,0.840,3.328,1726,1717,1700,58.0,29.0,29,39.904,35.0,34.8,37,41,96.0,No,No,71719,48432,44,100.0,No,No,14175,18063,0.6,0.0,0.6,5.345,0.015,14153,3773,0.0,0.0,0.0,0.000,0.000,0,0,64.1,70.0,82.2,83.0,0.894,10.239,11.732,11.862,11.908,11.735,11.709,11.665,1.063,1064,1059,307.228,85.877,147.972,68.848,70.282,51.620,138.725,118.428,66.773,34.518,65.263,216.820,91.402,16.642,11.467,171.882,17.520,115.597,56.155,1920.0,2675.5,1680.0,1920.5,97.0,33.0,0.0,4.0,71.4,1.6,0.7,0.0,0.0,0.0,0.0,10.7,0.0,32,32,Yes,Yes,No,No,No,No,No,88.6,96.3,7312,7156,439,16.0,0,0,0.000,0.000,7,12,0.277,4.237,0,
