Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #1/1) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #5/6) [MHz]","Core 4 Clock (perf #1/2) [MHz]","Core 5 Clock (perf #3/4) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #10/11) [MHz]","Core 8 Clock (perf #9/10) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Motherboard [°C]","Temp3 [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","Chassis1 [RPM]","CPU [RPM]","AIO Pump [RPM]","Chipset [°C]","T_Sensor [°C]","CPU Core Current [A]","CPU Core Power [W]","DIMM[0] Temperature (BANK 0/DIMM_A1) [°C]","DIMM[1] Temperature (BANK 1/DIMM_B1) [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU Misc3 Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VRM [°C]",
25.11.2022,23:29:24.957,18559,18985,49.4,9667,23014,29.5,0.0,1.381,1.388,1.388,1.388,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.369,1.369,4465.0,3760.0,3760.0,3760.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,100.0,1570.9,3690.3,3449.6,2927.7,723.3,2444.1,350.4,2353.1,458.4,2142.4,2600.7,2658.9,381.5,2310.9,383.2,1584.4,145.3,1995.3,186.9,749.8,1130.6,2178.0,273.9,2274.5,309.0,1570.9,31.1,34.6,72.1,65.6,13.9,50.1,6.5,48.2,6.5,42.1,53.5,53.2,6.8,49.5,5.2,39.6,1.2,44.8,2.4,15.7,26.0,49.2,3.7,50.4,4.9,72.1,31.1,40.0,48.2,92.8,78.6,19.3,65.6,9.4,63.1,12.0,57.5,69.9,71.3,10.2,62.0,10.2,42.3,3.8,53.5,4.9,19.8,30.2,58.4,7.3,61.0,8.2,40.0,44.6,37.6,37.6,37.6,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,55.3,78.9,65.0,53.8,53.1,89.5,58.0,50.7,35.5,45.8,32.6,49.5,51.2,44.7,21.1,35.0,46.2,46.9,10.5,42.0,49.3,64.5,54.2,67.4,50.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,62.0,59.4,55.5,46.3,47.4,53.7,49.6,50.0,48.9,57.1,48.2,44.8,40.9,44.3,41.8,44.2,44.8,39.5,41.5,37.6,34.3,31.1,1.362,1.087,1.413,51.078,20.216,51.188,105.077,110.501,4.687,6.443,5.698,4.867,4.779,7.100,5.056,4.135,3.266,3.730,3.208,3.916,4.047,70.235,21.981,92.216,106.694,1800.0,1800.0,4580.1,4734.2,4425.9,4733.9,66.7,34.1,55.3,66.0,129.0,No,No,No,12.036,2.838,6.6,33,33,33,62,51,33,62,1.376,5.020,3.376,3.328,11.788,0.872,0.296,3.376,3.472,1.792,0.880,0.864,1.024,0.280,0.280,0.872,3.328,1715,1724,1700,60.0,27.0,60,82.560,34.5,33.8,38,43,96.0,No,No,71719,48436,46,100.0,No,No,14175,18063,0.1,0.0,0.1,0.764,0.110,15350,4696,0.0,0.0,0.0,0.000,0.000,0,0,57.3,62.0,74.8,83.0,0.919,10.224,11.715,11.843,11.886,11.722,11.690,11.644,1.069,1001,1001,301.916,86.870,146.997,67.500,69.289,50.947,137.519,117.149,66.298,33.843,64.901,214.492,90.579,16.514,11.250,170.681,48.129,114.890,55.817,1950.0,2675.5,1710.0,1928.8,97.0,32.0,0.0,4.0,70.6,1.9,2.7,0.0,0.0,0.0,0.0,10.3,0.0,30,30,Yes,Yes,No,No,No,No,No,99.6,95.3,7229,7073,427,16.0,0,0,0.000,0.000,14,90,1.568,0.063,0,0.0,
25.11.2022,23:29:30.012,18436,19108,49.1,9585,23095,29.3,0.0,1.395,1.400,1.406,1.406,1.406,1.406,1.406,1.406,1.381,1.381,1.381,1.381,1.381,4103.8,4725.0,3820.0,3820.0,3820.0,4775.0,3820.0,3675.0,3780.0,3780.0,4725.0,3780.0,4725.0,100.0,1492.8,3430.9,2100.3,2860.7,630.7,2415.7,324.9,2319.4,494.8,3397.2,1675.1,2573.6,323.2,2294.9,339.8,1562.6,120.7,2009.8,158.5,538.5,1187.6,2194.0,257.2,2264.9,351.9,1492.8,30.0,45.8,39.3,60.6,10.8,50.4,4.6,50.1,6.1,70.5,34.6,57.8,3.7,48.9,6.5,36.2,1.8,44.8,4.0,11.1,24.1,46.4,4.6,48.9,8.0,70.5,30.0,38.6,57.4,56.3,76.7,16.8,64.8,8.7,62.2,13.0,91.4,45.0,69.0,8.6,61.6,9.0,41.8,3.1,53.9,4.2,14.2,31.8,58.8,6.9,60.7,9.4,38.6,41.0,47.3,38.2,38.2,38.2,47.8,38.2,36.8,37.8,37.8,47.3,37.8,47.3,0.0,55.4,73.8,64.6,54.2,53.4,94.4,57.6,50.8,36.6,43.5,36.2,49.1,50.3,44.6,26.2,35.4,45.8,46.6,5.6,42.4,49.2,63.4,56.5,63.8,50.9,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.0,59.5,57.5,46.8,47.3,52.4,49.5,49.8,48.6,58.6,48.0,44.5,41.1,44.0,42.0,44.1,45.0,39.6,41.5,37.8,34.8,31.4,1.369,1.087,1.419,50.474,20.206,50.587,105.214,108.863,4.639,6.062,5.451,4.757,4.737,7.799,4.919,4.070,3.208,3.705,3.008,3.905,4.045,69.417,21.970,91.387,105.858,1800.0,1800.0,4588.1,4730.4,4445.8,4730.1,66.2,33.7,55.4,66.1,128.2,No,No,No,11.818,2.841,6.6,33,33,33,61,50,33,61,1.392,5.020,3.376,3.312,11.788,0.872,0.296,3.376,3.472,1.792,0.864,0.864,1.024,0.280,0.280,0.872,3.328,1713,1724,1711,60.0,27.0,45,62.640,34.5,34.0,38,43,96.0,No,No,71719,48436,46,100.0,No,No,14175,18063,0.1,0.0,0.1,0.338,0.029,15352,4696,0.0,0.0,0.0,0.000,0.000,0,0,58.8,64.0,76.1,83.0,0.919,10.230,11.719,11.847,11.890,11.732,11.700,11.653,1.069,1000,1000,304.252,87.125,145.388,66.304,69.424,50.615,135.828,115.848,65.594,33.250,64.174,211.687,90.077,16.341,11.047,200.591,4.380,138.839,61.742,1965.0,2675.5,1710.0,1925.6,97.0,33.0,0.0,4.0,70.5,1.6,0.6,0.0,0.0,0.0,0.0,10.9,0.0,30,30,Yes,Yes,No,No,No,No,No,100.0,94.3,7222,7066,427,16.0,0,0,0.000,0.000,14,90,0.016,0.010,0,0.0,
25.11.2022,23:29:35.055,18516,19028,49.3,9621,23059,29.4,0.0,1.388,1.394,1.394,1.394,1.394,1.394,1.394,1.381,1.381,1.381,1.381,1.381,1.381,4366.3,4800.0,4800.0,3840.0,3840.0,4800.0,4800.0,4725.0,3780.0,3780.0,4725.0,3780.0,4725.0,100.0,1589.1,4688.3,2356.0,2940.0,731.2,2461.8,377.6,2368.3,483.7,1637.3,3521.9,2641.0,377.6,2349.7,392.8,1547.2,163.8,1986.4,173.4,560.4,1253.8,2226.7,261.2,2286.7,351.7,1589.1,31.8,46.4,47.9,64.3,13.9,54.7,6.1,53.5,5.5,33.1,73.9,60.3,4.0,52.0,4.9,41.4,2.4,47.9,1.5,15.7,22.2,51.0,3.4,52.6,5.8,73.9,31.8,39.8,59.6,63.3,78.9,19.5,66.1,10.1,63.6,12.7,43.9,94.8,70.8,10.1,63.1,10.5,41.4,4.3,53.3,4.6,14.8,33.5,59.8,7.0,61.3,9.4,39.8,43.7,48.0,48.0,38.4,38.4,48.0,48.0,47.3,37.8,37.8,47.3,37.8,47.3,0.0,56.0,99.1,66.0,54.1,53.8,71.3,57.9,52.3,36.3,45.5,35.7,49.5,51.1,44.0,0.9,34.0,45.9,46.2,28.7,42.1,47.7,63.7,54.5,64.3,50.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.0,60.0,59.8,44.8,47.5,59.8,49.7,50.5,48.8,50.1,48.2,45.1,41.2,44.5,42.4,44.4,45.1,39.8,41.6,38.0,34.3,31.5,1.400,1.087,1.419,50.782,20.260,50.794,106.489,110.177,4.879,8.134,5.630,4.872,4.830,7.647,5.019,4.180,3.277,3.738,3.153,3.958,4.114,69.704,22.030,91.735,106.080,1800.0,1800.0,4571.2,4730.7,4411.8,4730.1,66.3,33.9,56.0,66.7,128.0,No,No,No,12.166,2.920,6.7,33,33,33,61,50,33,61,1.376,5.020,3.392,3.328,11.788,0.864,0.296,3.376,3.472,1.792,0.864,0.864,1.024,0.280,0.280,0.864,3.328,1713,1726,1700,60.0,27.0,28,38.528,34.8,34.0,38,43,96.0,No,No,71719,48436,46,100.0,No,No,14175,18063,0.2,0.0,0.3,1.333,0.086,15358,4697,0.0,0.0,0.0,0.000,0.000,0,0,59.7,64.0,77.1,83.0,0.900,10.233,11.725,11.848,11.895,11.735,11.703,11.655,1.069,1001,1001,304.218,88.241,146.124,66.887,68.650,50.580,136.396,115.910,66.078,33.540,64.336,213.018,89.339,16.464,11.144,198.264,25.077,137.011,61.277,1950.0,2675.5,1710.0,1929.1,97.0,32.0,0.0,4.0,71.0,2.1,3.8,0.0,0.0,0.0,0.0,10.8,0.0,30,30,Yes,Yes,No,No,No,No,No,88.6,94.5,7274,7118,429,16.0,0,0,0.000,0.000,15,90,3.029,4.540,0,0.0,
25.11.2022,23:29:40.091,18505,19040,49.2,9623,23058,29.4,0.0,1.376,1.381,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,3926.3,4800.0,3860.0,3860.0,3860.0,4825.0,3860.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,100.0,1541.3,4473.9,2121.1,2984.1,618.6,2496.1,332.9,2391.2,472.6,2229.9,2043.8,2654.4,356.7,2370.2,375.7,1572.3,152.3,2101.7,166.3,605.6,1257.5,2268.0,229.7,2349.7,368.0,1541.3,30.2,65.9,44.8,62.2,12.6,52.0,5.2,50.1,6.8,43.9,41.7,56.3,5.5,48.9,6.5,31.5,1.5,43.0,1.5,12.6,26.9,46.7,3.0,49.8,5.2,65.9,30.2,39.9,85.9,57.0,80.1,16.5,67.0,8.9,64.2,12.4,59.8,54.8,71.2,9.5,63.7,10.0,42.1,4.0,56.4,4.4,16.1,33.7,60.9,6.1,63.1,9.8,39.9,39.3,48.0,38.6,38.6,38.6,48.3,38.6,36.8,36.8,36.8,36.8,36.8,36.8,0.0,59.0,94.8,72.0,57.7,56.5,77.1,62.5,54.6,38.5,48.7,39.2,51.9,54.2,41.0,5.2,28.0,42.3,43.5,22.9,37.5,45.4,61.5,51.3,60.8,48.1,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.0,59.9,61.0,46.8,48.2,59.0,50.9,51.0,49.2,52.9,48.8,45.5,41.9,45.2,43.2,44.7,45.7,40.1,41.9,38.3,34.8,31.9,1.400,1.087,1.419,51.725,20.324,51.713,112.093,110.278,4.783,7.887,5.638,4.903,4.837,6.421,5.039,4.200,3.286,3.842,3.177,3.993,4.170,71.192,22.099,93.291,107.679,1800.0,1800.0,4583.0,4729.4,4436.6,4729.0,67.3,34.5,59.0,66.6,124.5,No,No,No,13.031,3.143,7.1,33,33,33,61,50,33,61,1.392,5.020,3.376,3.328,11.788,0.864,0.296,3.376,3.472,1.792,0.864,0.864,1.024,0.280,0.280,0.864,3.328,1715,1719,1681,60.0,27.0,64,89.088,35.0,34.3,38,43,96.0,No,No,71719,48436,46,100.0,No,No,14175,18063,0.1,0.0,0.1,0.831,0.025,15362,4697,0.0,0.0,0.0,0.000,0.000,0,0,61.0,66.0,78.3,83.0,0.925,10.231,11.726,11.851,11.895,11.729,11.699,11.650,1.069,998,999,302.236,88.626,149.950,67.890,69.512,51.442,139.224,118.806,67.690,34.045,66.136,217.843,91.070,16.866,11.315,200.324,4.283,138.630,61.620,1980.0,2675.5,1710.0,1930.4,97.0,33.0,0.0,5.0,70.8,2.0,3.4,0.0,0.0,0.0,0.0,10.6,0.0,30,30,Yes,No,No,No,No,Yes,No,98.6,96.5,7254,7098,429,16.0,0,0,0.000,0.000,15,90,3.935,33.539,0,0.0,
25.11.2022,23:29:45.141,18496,19049,49.2,9639,23041,29.4,0.0,1.368,1.381,1.381,1.369,1.369,1.369,1.369,1.363,1.363,1.363,1.363,1.363,1.363,4702.1,4725.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,100.0,1512.2,3275.7,3050.1,2898.3,610.5,2437.7,312.4,2340.7,465.0,2542.1,2052.2,2608.4,342.1,2294.1,344.4,1564.8,125.7,2031.6,164.1,567.6,1216.9,2214.0,231.4,2264.8,339.0,1512.2,30.7,35.4,62.7,65.2,9.9,52.7,3.7,52.1,6.2,52.7,40.6,55.2,5.8,50.9,5.9,40.0,1.5,49.0,0.9,15.2,23.2,50.6,2.7,49.3,5.9,65.2,30.7,38.8,47.6,82.0,77.7,16.3,65.4,8.4,62.8,12.2,68.2,55.1,69.9,9.1,61.6,9.2,41.8,3.3,54.5,4.3,15.0,32.5,59.4,6.2,60.8,9.0,38.8,47.0,47.3,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,55.2,70.7,64.9,53.7,53.6,96.3,57.0,50.4,36.2,46.0,35.9,48.2,49.8,44.8,29.3,35.1,46.3,46.4,3.7,43.0,49.6,63.8,54.0,64.1,51.8,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,18,18,38,84,630,1,61.0,60.0,56.5,47.8,47.9,52.0,50.1,50.2,49.5,59.6,48.5,45.6,41.8,44.8,42.7,44.5,45.3,40.0,41.9,38.2,35.3,32.3,1.362,1.087,1.413,50.808,20.248,50.866,104.943,109.410,4.593,5.917,5.503,4.790,4.764,6.994,4.958,4.100,3.240,3.755,3.109,3.920,4.065,69.962,22.017,91.979,106.363,1800.0,1800.0,4581.2,4728.8,4433.6,4728.5,66.5,33.9,55.2,66.7,127.9,No,No,No,11.871,2.785,6.6,34,34,34,61,50,34,61,1.392,5.020,3.392,3.328,11.788,0.856,0.296,3.376,3.472,1.792,0.864,0.864,1.024,0.280,0.280,0.856,3.328,1715,1717,1700,60.0,27.0,54,75.168,35.0,34.3,38,43,96.0,No,No,71719,48436,46,100.0,No,No,14175,18063,0.0,0.0,0.1,0.255,0.099,15363,4697,0.0,0.0,0.0,0.000,0.000,0,0,62.1,68.0,79.5,83.0,0.919,10.232,11.728,11.852,11.898,11.731,11.702,11.651,1.063,999,1000,305.188,88.651,150.512,66.805,69.865,51.437,138.752,118.499,67.946,33.504,66.376,217.321,90.815,16.927,11.130,172.476,62.266,117.028,55.401,1965.0,2675.5,1695.0,1923.1,97.0,33.0,0.0,4.0,70.7,1.6,0.7,0.0,0.0,0.0,0.0,10.4,0.0,30,30,Yes,Yes,No,No,No,No,No,95.9,96.3,7241,7085,428,16.0,0,0,0.000,0.000,15,90,0.603,3.952,0,0.0,
